MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	17,605469	s	17.07.2014 12:54:11
Datum : 	17.7.2014
Prüfer : 	Machura, Be
Probenbezeichnung :  	Maack 8.2 E-Modul Probe BK 04 B
Bemerkungen	Kraftgeregelt 3,9 kN/s
Masse :	5777,8
Durchmesser :	100,4
Länge :	300,5
Bediener Information Ende

Datenerfassung						Zeit:	510,00195	s	17.07.2014 13:02:24
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 B	1281068	2157
41837	300,11523	-49,53603	-49,34864	-0,18714517	-0,024090543	-0,027887482	-0,019519538
41837	300,61523	-47,586029	-47,536636	-0,18322766	-0,023506179	-0,027127022	-0,018949158
41837	301,11523	-45,636028	-45,584801	-0,17817169	-0,022906527	-0,026539475	-0,018361442
41837	301,61523	-43,686028	-43,703911	-0,17399341	-0,022403821	-0,025698941	-0,01778964
41837	302,11523	-41,736031	-41,652363	-0,16855597	-0,021630749	-0,024995143	-0,01707916
41837	302,61523	-39,78603	-39,69574	-0,16367286	-0,020939827	-0,024194313	-0,016520917
41837	303,11523	-37,836029	-37,614056	-0,15856624	-0,020241782	-0,023460811	-0,01589109
41837	303,61523	-35,886028	-35,812862	-0,15355051	-0,019695878	-0,022804618	-0,015274286
41837	304,11523	-33,936028	-33,71246	-0,14828593	-0,018964037	-0,021978596	-0,014709845
41837	304,61523	-31,986029	-31,884014	-0,14324933	-0,0183305	-0,021197649	-0,014133029
41837	305,11523	-30,03603	-29,995771	-0,13803691	-0,01767692	-0,020396257	-0,013571821
41837	305,61523	-28,086029	-27,955751	-0,13198406	-0,017009661	-0,019707534	-0,012926355
41837	306,11523	-26,136028	-26,02701	-0,12615323	-0,016276345	-0,018814938	-0,012315914
41837	306,61523	-24,186029	-24,035492	-0,12021363	-0,01560685	-0,017913034	-0,011612996
41837	307,11523	-22,236029	-22,176123	-0,11498481	-0,014878064	-0,017171875	-0,011007473
41837	307,61523	-20,286028	-20,207096	-0,10859966	-0,014075875	-0,016309755	-0,010395169
41837	308,11523	-18,336029	-18,22875	-0,10239184	-0,013385952	-0,015433384	-0,0097093806
41837	308,61523	-16,386028	-16,209036	-0,095108151	-0,012556806	-0,014499906	-0,009086892
41837	309,11523	-14,436028	-14,262556	-0,089028478	-0,011857182	-0,013699778	-0,0084652081
41837	309,61523	-12,486029	-12,429403	-0,082084537	-0,011078164	-0,012778819	-0,0078803599
41837	310,11523	-10,536029	-10,484262	-0,073325634	-0,010131493	-0,011714252	-0,0072290227
41837	310,61523	-8,5860281	-8,5548134	-0,064654648	-0,0092439651	-0,010802935	-0,0067674145
41837	311,11523	-6,6360283	-6,6007395	-0,055286288	-0,008352533	-0,0098667759	-0,0060945749
41837	311,61523	-4,6860285	-4,6328959	-0,044214725	-0,0073861182	-0,008754977	-0,0053602308
41837	312,11523	-3,927	-4,1546507	-0,040400028	-0,0071284324	-0,0083609726	-0,0051050261
41837	312,61523	-3,927	-3,9528461	-0,039389729	-0,0068809539	-0,0081704827	-0,0049882606
41837	313,11523	-3,927	-3,8299673	-0,037688017	-0,0068194866	-0,0079904953	-0,0049454868
41837	313,61523	-3,927	-3,8019381	-0,037410855	-0,0066974461	-0,0079776142	-0,0048745647
41837	314,11523	-3,927	-3,7091599	-0,036583841	-0,0066744238	-0,0079463813	-0,0047901273
41837	314,61523	-3,927	-3,8009155	-0,03734082	-0,0066667199	-0,0078340443	-0,0047769397
41837	315,11523	-3,927	-3,8783419	-0,037336349	-0,0067170858	-0,0079591786	-0,0048190504
41837	315,61523	-3,927	-3,8572643	-0,037784874	-0,006646812	-0,0078572985	-0,0047468841
41837	316,11523	-3,927	-3,8972423	-0,037415326	-0,0066171587	-0,0078548184	-0,0047808513
41837	316,61523	-3,927	-3,8655512	-0,037182868	-0,0065935254	-0,0078492612	-0,0047280416
41837	317,11523	-3,927	-3,8626249	-0,03759563	-0,0065103024	-0,0077188597	-0,0046993047
41837	317,61523	-3,927	-3,8511846	-0,037287176	-0,0065948814	-0,0077906419	-0,00465817
41837	318,11523	-3,927	-3,9173813	-0,037507713	-0,0066288412	-0,0079103699	-0,0047068745
41837	318,61523	-3,927	-3,975749	-0,03708154	-0,0066086352	-0,0077526416	-0,0046884194
41837	319,11523	-3,927	-3,9429719	-0,037023425	-0,0064958483	-0,007818616	-0,0047273114
41837	319,61523	-3,927	-3,8869083	-0,036944449	-0,0065207034	-0,0077858041	-0,0046818182
41837	320,11523	-3,927	-3,9152968	-0,036430359	-0,0065366477	-0,0077086235	-0,0046763569
41837	320,61523	-3,927	-3,9146636	-0,036326051	-0,0064990819	-0,0077353278	-0,004677549
41837	321,11523	-3,927	-3,8852355	-0,037203729	-0,0064462274	-0,0077302228	-0,0046336427
41837	321,61523	-3,927	-3,8909986	-0,036843121	-0,0064333826	-0,0076142182	-0,0045906603
41837	322,11523	-3,927	-3,8733537	-0,036098063	-0,0064417124	-0,0076742838	-0,0046003237
41837	322,61523	-3,927	-3,8623958	-0,037223101	-0,0063932091	-0,0076863421	-0,0045418367
41837	323,11523	-3,927	-3,9315429	-0,036242604	-0,0063641369	-0,0076347594	-0,0046480745
41837	323,61523	-3,927	-3,9665141	-0,03644377	-0,0064148903	-0,0077166809	-0,0046576038
41837	324,11523	-3,927	-3,9346628	-0,036548078	-0,0064622015	-0,0075987857	-0,0045915097
41837	324,61523	-3,927	-3,8930979	-0,03669709	-0,0063928515	-0,0075428807	-0,004613176
41837	325,11523	-3,927	-3,9382465	-0,036890805	-0,0064558685	-0,0076387716	-0,0045960099
41837	325,61523	-3,927	-3,9857514	-0,036886334	-0,0064068586	-0,007693314	-0,0045838952
41837	326,11523	-3,927	-3,8805902	-0,036209822	-0,0063782632	-0,0076270034	-0,0045353621
41837	326,61523	-3,927	-3,8887858	-0,036272407	-0,0063005537	-0,0075965323	-0,004470624
41837	327,11523	-3,927	-3,9128251	-0,037144125	-0,0063879192	-0,007503239	-0,0044802725
41837	327,61523	-3,927	-3,8811975	-0,036868453	-0,0062545538	-0,0075467494	-0,0045367852
41837	328,11523	-3,927	-3,891943	-0,035810471	-0,0064035803	-0,0075503225	-0,0045286864
41837	328,61523	-3,927	-3,8268621	-0,036096573	-0,0063013434	-0,0075362306	-0,0045511499
41837	329,11523	-3,927	-3,9096382	-0,03670007	-0,006377846	-0,0075936713	-0,0044915676
41837	329,61523	-3,927	-3,9175284	-0,036087632	-0,0063195229	-0,0076552969	-0,0045011491
41837	330,11523	-3,927	-3,9108341	-0,036422908	-0,0063748658	-0,0075011752	-0,0045150071
41837	330,61523	-3,927	-3,9490349	-0,036852062	-0,0063357204	-0,0075820019	-0,0045678765
41837	331,11523	-3,927	-3,9726124	-0,036224723	-0,0062592477	-0,0076745739	-0,0044965446
41837	331,61523	-3,927	-3,9200857	-0,03593266	-0,0062946081	-0,007541555	-0,0044864565
41837	332,11523	-3,927	-3,8825274	-0,036337972	-0,0062704086	-0,0074975276	-0,0044911802
41837	332,61523	-3,927	-3,8757157	-0,036618114	-0,0062944442	-0,0076563195	-0,0044397637
41837	333,11523	-3,927	-3,8542411	-0,036263466	-0,0062494576	-0,0074757426	-0,0044714063
41837	333,61523	-3,927	-3,9194133	-0,036494434	-0,0062299073	-0,0075607039	-0,0045288652
41837	334,11523	-3,927	-3,9055998	-0,036159158	-0,0062583387	-0,0074952426	-0,0045167059
41837	334,61523	-3,927	-3,9319899	-0,035886467	-0,0062801987	-0,0075292978	-0,0044575706
41837	335,11523	-3,927	-3,9672759	-0,036413968	-0,0063105375	-0,0076046288	-0,0044922158
41837	335,61523	-3,927	-3,8813279	-0,036229193	-0,0062354803	-0,0074535133	-0,0044646263
41837	336,11523	-3,927	-3,8006268	-0,036032498	-0,0062947273	-0,0074136951	-0,0044110641
41837	336,61523	-3,927	-3,9231236	-0,0359267	-0,0062561631	-0,0075577758	-0,0044701844
41837	337,11523	-3,927	-3,9286985	-0,036013126	-0,0062647611	-0,0074351062	-0,0044773668
41837	337,61523	-3,927	-3,9283893	-0,036253035	-0,0062843114	-0,0074866647	-0,0044746995
41837	338,11523	-3,927	-3,8774722	-0,036087632	-0,006191954	-0,0073892772	-0,004460521
41837	338,61523	-3,927	-3,9523802	-0,03605336	-0,0062954724	-0,0074446807	-0,004494302
41837	339,11523	-3,927	-3,9329064	-0,035899878	-0,0062473267	-0,0075024189	-0,0044909343
41837	339,61523	-3,927	-3,955977	-0,035728514	-0,0062304139	-0,007355806	-0,0044183359
41837	340,11523	-3,927	-3,9495378	-0,036746264	-0,0062087625	-0,0075023482	-0,0044524074
41837	340,61523	-3,927	-3,976835	-0,036177039	-0,0062514395	-0,0074346173	-0,0044293553
41837	341,11523	-3,927	-3,8921256	-0,035485625	-0,0062371641	-0,0073981117	-0,0044107065
41837	341,61523	-3,927	-3,8976781	-0,036251545	-0,0062359124	-0,0074126129	-0,004456155
41837	342,11523	-5,0886211	-4,9677062	-0,039935112	-0,0064778179	-0,0079221828	-0,0046780482
41837	342,61523	-7,0386214	-6,677134	-0,047819316	-0,0070459396	-0,0085282288	-0,0049987957
41837	343,11523	-8,9886217	-9,071558	-0,058579445	-0,0077530146	-0,0093369847	-0,0056791604
41837	343,61523	-10,938622	-11,07814	-0,065621734	-0,0084313154	-0,01015362	-0,0062463433
41837	344,11523	-12,888621	-13,014786	-0,073212385	-0,0091568977	-0,010796407	-0,0068208277
41837	344,61523	-14,838621	-14,845852	-0,079797208	-0,0097931921	-0,011728487	-0,0072886422
41837	345,11523	-16,788622	-16,937996	-0,086341798	-0,010524973	-0,012412236	-0,0078981668
41837	345,61523	-18,738621	-18,945436	-0,093029439	-0,011201546	-0,01331418	-0,008428432
41837	346,11523	-20,688622	-20,824532	-0,09881705	-0,01190123	-0,014087012	-0,0089849308
41837	346,61523	-22,638622	-22,823332	-0,10446012	-0,012544751	-0,014841175	-0,0095781684
41837	347,11523	-24,588621	-24,714939	-0,10989904	-0,013117999	-0,01559872	-0,010148212
41837	347,61523	-26,538622	-26,732533	-0,11569113	-0,013828278	-0,016297204	-0,010683194
41837	348,11523	-28,488623	-28,62594	-0,12040436	-0,014410526	-0,016956186	-0,01122348
41837	348,61523	-30,438622	-30,49423	-0,12509972	-0,015115276	-0,017808581	-0,011743493
41837	349,11523	-32,388622	-32,425457	-0,13096184	-0,015799776	-0,018486068	-0,012286268
41837	349,61523	-34,338623	-34,556801	-0,1360476	-0,016446501	-0,019241095	-0,012940094
41837	350,11523	-36,288624	-36,359898	-0,14138967	-0,017091528	-0,020021731	-0,013526887
41837	350,61523	-38,238621	-38,332233	-0,14594197	-0,017710686	-0,020611893	-0,014044441
41837	351,11523	-40,188622	-40,203781	-0,15018284	-0,01830864	-0,021425826	-0,014588691
41837	351,61523	-42,138622	-42,23386	-0,1548484	-0,019003123	-0,022191608	-0,015137911
41837	352,11523	-44,088623	-44,06123	-0,16018599	-0,019580528	-0,022706101	-0,015653871
41837	352,61523	-46,038624	-46,111858	-0,1647532	-0,020229176	-0,023612272	-0,016238898
41837	353,11523	-47,988621	-48,020741	-0,16907156	-0,020892486	-0,024180697	-0,016878664
41837	353,61523	-49,938622	-49,976631	-0,17318428	-0,021506861	-0,024916824	-0,017366752
41837	354,11523	-51,888622	-51,944477	-0,17785132	-0,022140846	-0,025691619	-0,017940499
41837	354,61523	-53,838623	-53,884457	-0,18216968	-0,022813156	-0,026278192	-0,018457539
41837	355,11523	-55,788624	-55,88588	-0,18716604	-0,023499385	-0,027012317	-0,019000553
41837	355,61523	-57,738621	-57,816891	-0,19186139	-0,024022013	-0,027563844	-0,019511715
41837	356,11523	-59,688622	-59,778389	-0,19623339	-0,024602756	-0,028278295	-0,020137362
41837	356,61523	-61,638622	-61,782143	-0,2007708	-0,025222763	-0,029040037	-0,020702906
41837	357,11523	-63,588623	-63,826374	-0,20467639	-0,025952175	-0,029707212	-0,021231905
41837	357,61523	-65,53862	-65,584175	-0,20878613	-0,026519731	-0,030404525	-0,021744497
41837	358,11523	-67,488625	-67,64753	-0,213027	-0,027210444	-0,03106017	-0,022274755
41837	358,61523	-69,438622	-69,590569	-0,21744967	-0,027760267	-0,031704437	-0,022812672
41837	359,11523	-71,388626	-71,553917	-0,22108555	-0,028384551	-0,032314256	-0,02332022
41837	359,61523	-73,338623	-73,493858	-0,22591501	-0,029030174	-0,033038374	-0,023870245
41837	360,11523	-75,28862	-75,317932	-0,22932142	-0,029634938	-0,033561729	-0,024295628
41837	360,61523	-77,238625	-77,289749	-0,23422092	-0,030249774	-0,03423832	-0,024905473
41837	361,11523	-79,188622	-79,26693	-0,23751408	-0,030801728	-0,034921966	-0,025437944
41837	361,61523	-81,138626	-81,209579	-0,24217963	-0,031500936	-0,035550855	-0,025994048
41837	362,11523	-83,088623	-83,184387	-0,2459228	-0,032086194	-0,036234181	-0,026549876
41837	362,61523	-85,03862	-85,041466	-0,24953634	-0,032655403	-0,036784895	-0,027062669
41837	363,11523	-86,988625	-87,158012	-0,25444925	-0,03325291	-0,037513047	-0,027635217
41837	363,61523	-88,938622	-89,098846	-0,25844425	-0,033945754	-0,038195979	-0,028172456
41837	364,11523	-90,888626	-91,10981	-0,2625376	-0,034547344	-0,038615294	-0,028663963
41837	364,61523	-92,838623	-92,906548	-0,26543736	-0,035114154	-0,039354317	-0,029162094
41837	365,11523	-94,78862	-94,871307	-0,26987493	-0,035664782	-0,040072978	-0,029622518
41837	365,61523	-96,738625	-96,824509	-0,27327687	-0,036337078	-0,040594313	-0,030179136
41837	366,11523	-98,688622	-98,997131	-0,27805865	-0,036952183	-0,041309655	-0,030727141
41837	366,61523	-100,63863	-100,71078	-0,28053522	-0,037465915	-0,041875154	-0,031139106
41837	367,11523	-102,58862	-102,66068	-0,28524846	-0,03805168	-0,04242551	-0,031658866
41837	367,61523	-104,53862	-104,65449	-0,28850883	-0,038626879	-0,04316023	-0,032155819
41837	368,11523	-106,48862	-106,57687	-0,2932176	-0,039291486	-0,043638866	-0,032683387
41837	368,61523	-108,43862	-108,5155	-0,29599965	-0,03987202	-0,044339832	-0,033260956
41837	369,11523	-110,38863	-110,6102	-0,30035675	-0,040495619	-0,045042194	-0,03384652
41837	369,61523	-112,33862	-112,43312	-0,30376911	-0,040975109	-0,045595061	-0,03430479
41837	370,11523	-114,28863	-114,36288	-0,3076762	-0,041662782	-0,046244822	-0,034776196
41837	370,61523	-116,23862	-116,44895	-0,31095445	-0,0422813	-0,046960324	-0,035277836
41837	371,11523	-118,18862	-118,40454	-0,31430274	-0,042866617	-0,047429543	-0,035811462
41837	371,61523	-120,13863	-120,24391	-0,31862408	-0,043419346	-0,048148829	-0,03630209
41837	372,11523	-122,08862	-122,16296	-0,32103211	-0,044002652	-0,048635948	-0,036804065
41837	372,61523	-124,03863	-124,17384	-0,32561123	-0,044605926	-0,049241375	-0,037285134
41837	373,11523	-125,98862	-126,13861	-0,32942295	-0,045231685	-0,049882844	-0,037775874
41837	373,61523	-127,93862	-128,15411	-0,33251494	-0,045802742	-0,050463386	-0,038259014
41837	374,11523	-129,88863	-130,05472	-0,33600181	-0,046387464	-0,051119272	-0,038800992
41837	374,61523	-131,83862	-132,00702	-0,33876598	-0,04694213	-0,051711202	-0,039238863
41837	375,11523	-133,78862	-133,75995	-0,34232885	-0,047479525	-0,052186538	-0,039723314
41837	375,61523	-135,73862	-135,84044	-0,34606457	-0,048112109	-0,052944265	-0,040287778
41837	376,11523	-137,68863	-137,75626	-0,3499046	-0,048663259	-0,053560019	-0,040726304
41837	376,61523	-139,63863	-139,78624	-0,35361052	-0,049278796	-0,054036897	-0,041266531
41837	377,11523	-141,58862	-141,78958	-0,356929	-0,04988201	-0,054711074	-0,041790478
41837	377,61523	-143,53862	-143,84154	-0,35992712	-0,050525129	-0,055412225	-0,042323716
41837	378,11523	-145,48863	-145,63551	-0,36375821	-0,051089585	-0,055839714	-0,042762466
41837	378,61523	-147,43863	-147,64098	-0,36657602	-0,051651791	-0,056477319	-0,043259919
41837	379,11523	-149,38863	-149,46352	-0,37070513	-0,052187368	-0,057011791	-0,043749608
41837	379,61523	-151,33862	-151,42719	-0,37349015	-0,052785084	-0,057555407	-0,044211477
41837	380,11523	-153,28862	-153,38921	-0,37723035	-0,053384334	-0,058208559	-0,044652008
41837	380,61523	-155,23863	-155,44049	-0,38059354	-0,053966433	-0,058796715	-0,045196272
41837	381,11523	-157,18863	-157,28188	-0,38345605	-0,054573357	-0,059400823	-0,045592651
41837	381,61523	-159,13863	-159,43999	-0,38668066	-0,055185482	-0,060008198	-0,046169877
41837	382,11523	-161,08862	-161,24367	-0,38965344	-0,055653378	-0,060485039	-0,046600766
41837	382,61523	-163,03862	-163,13432	-0,39383769	-0,056342542	-0,06103868	-0,047141917
41837	383,11523	-164,98863	-165,00873	-0,39644688	-0,056877971	-0,061722014	-0,047608897
41837	383,61523	-166,93863	-167,17981	-0,3998965	-0,057456806	-0,062317647	-0,048103586
41837	384,11523	-168,88863	-169,02362	-0,40323883	-0,058050483	-0,062854104	-0,048610091
41837	384,61523	-170,83862	-171,03456	-0,40632933	-0,058562934	-0,06349124	-0,049055986
41837	385,11523	-172,78862	-172,81198	-0,40952861	-0,059061244	-0,063960463	-0,049490765
41837	385,61523	-174,73863	-174,88927	-0,41285604	-0,059732631	-0,064645417	-0,050011046
41837	386,11523	-176,68863	-176,85713	-0,41644126	-0,06034562	-0,06516698	-0,050463304
41837	386,61523	-178,63863	-178,69003	-0,41991472	-0,060853466	-0,065655179	-0,050921381
41837	387,11523	-180,58862	-180,67577	-0,42249411	-0,061421514	-0,066333309	-0,051387303
41837	387,61523	-182,53862	-182,44943	-0,42605847	-0,061909214	-0,066830337	-0,05184862
41837	388,11523	-184,48863	-184,5005	-0,42857975	-0,062545463	-0,067388885	-0,052318431
41837	388,61523	-186,43863	-186,58319	-0,43221712	-0,063130051	-0,068052851	-0,052909367
41837	389,11523	-188,38863	-188,43517	-0,43553412	-0,06368503	-0,068478361	-0,053383701
41837	389,61523	-190,33862	-190,41319	-0,43846667	-0,064281523	-0,069194026	-0,053884313
41837	390,11523	-192,28862	-192,30011	-0,44189394	-0,064817801	-0,069809027	-0,054290712
41837	390,61523	-194,23863	-194,44138	-0,44542551	-0,065488935	-0,070346244	-0,054815836
41837	391,11523	-196,18863	-196,44016	-0,44790953	-0,06604363	-0,071001396	-0,055284321
41837	391,61523	-198,13863	-198,16333	-0,45121163	-0,0665261	-0,071459144	-0,055651285
41837	392,11523	-200,08862	-200,17001	-0,4545927	-0,067071527	-0,072079279	-0,056085072
41837	392,61523	-202,03862	-202,08301	-0,45803785	-0,067634165	-0,072558597	-0,056668364
41837	393,11523	-203,98863	-204,16768	-0,46073645	-0,068259969	-0,073251888	-0,057165273
41837	393,61523	-205,93863	-206,0966	-0,46417117	-0,068801865	-0,073746502	-0,057658546
41837	394,11523	-207,88863	-207,95401	-0,46691895	-0,069346488	-0,074315898	-0,058102109
41837	394,61523	-209,83862	-209,85588	-0,4700318	-0,069840312	-0,074794956	-0,058549084
41837	395,11523	-211,78862	-211,81708	-0,47336817	-0,070447952	-0,075506553	-0,059051499
41837	395,61523	-213,73863	-213,74594	-0,47581047	-0,070970505	-0,075983793	-0,059448488
41837	396,11523	-215,68863	-215,65083	-0,4794091	-0,071482316	-0,076527514	-0,059934333
41837	396,61523	-217,63863	-217,71628	-0,48237741	-0,072049186	-0,077138178	-0,060531966
41837	397,11523	-219,58862	-219,75517	-0,48586279	-0,072714716	-0,077811368	-0,060985215
41837	397,61523	-221,53862	-221,55891	-0,48823506	-0,073299453	-0,07819137	-0,061418027
41837	398,11523	-223,48863	-223,74699	-0,49160719	-0,073813826	-0,07885804	-0,061937965
41837	398,61523	-225,43863	-225,55109	-0,4952237	-0,074398696	-0,079386435	-0,062386207
41837	399,11523	-227,38863	-227,30458	-0,49737692	-0,074854031	-0,079837009	-0,062806763
41837	399,61523	-229,33862	-229,29593	-0,50108433	-0,075464696	-0,080490299	-0,063284531
41837	400,11523	-231,28862	-231,4016	-0,50440729	-0,075959593	-0,08103019	-0,063805863
41837	400,61523	-233,23863	-233,41844	-0,50714612	-0,076635778	-0,081624188	-0,064332008
41837	401,11523	-235,18863	-235,31055	-0,5103752	-0,077241257	-0,082186297	-0,064727798
41837	401,61523	-237,13863	-237,27879	-0,51367879	-0,077719525	-0,082764789	-0,065208226
41837	402,11523	-239,08862	-239,24976	-0,517115	-0,078322709	-0,083298177	-0,065715529
41837	402,61523	-241,03862	-241,07312	-0,51934719	-0,07879965	-0,08385022	-0,066161394
41837	403,11523	-242,98863	-243,15016	-0,52290559	-0,079396024	-0,084385619	-0,066623047
41837	403,61523	-244,93863	-244,92131	-0,52548796	-0,079849601	-0,084889807	-0,067049891
41837	404,11523	-246,88863	-247,06926	-0,52893609	-0,08048971	-0,085572436	-0,067567386
41837	404,61523	-248,83862	-248,83356	-0,53197145	-0,080946654	-0,086005613	-0,068068162
41837	405,11523	-250,78862	-250,81509	-0,53474754	-0,081548035	-0,086693287	-0,06853316
41837	405,61523	-252,73863	-252,88155	-0,53844601	-0,082095727	-0,087171681	-0,06906005
41837	406,11523	-254,68863	-254,73167	-0,54086596	-0,082645595	-0,0877119	-0,06948407
41837	406,61523	-256,63864	-256,69916	-0,54424256	-0,083248645	-0,088365078	-0,069968089
41837	407,11523	-258,58862	-258,59149	-0,54654628	-0,083811477	-0,088763013	-0,07040105
41837	407,61523	-260,53864	-260,53192	-0,55000186	-0,084258407	-0,089367375	-0,070855953
41837	408,11523	-262,48862	-262,39194	-0,55272132	-0,084924042	-0,089944847	-0,071332112
41837	408,61523	-264,43863	-264,56061	-0,55598021	-0,085451052	-0,090562165	-0,071834549
41837	409,11523	-266,38864	-266,39063	-0,55877715	-0,085965455	-0,091106005	-0,072288185
41837	409,61523	-268,33862	-268,32208	-0,56178272	-0,086546659	-0,091677606	-0,072773904
41837	410,11523	-270,28864	-270,3252	-0,56458563	-0,087114319	-0,092228957	-0,073327005
41837	410,61523	-272,23862	-272,33658	-0,568147	-0,087749869	-0,092816405	-0,073786356
41837	411,11523	-274,18863	-274,22742	-0,57059079	-0,088186532	-0,093317948	-0,074209943
41837	411,61523	-276,13864	-276,12512	-0,5739212	-0,08881633	-0,093839578	-0,074713886
41837	412,11523	-278,08862	-278,19772	-0,57730973	-0,08934997	-0,094531029	-0,075181156
41837	412,61523	-279	-279,09836	-0,57849437	-0,089678809	-0,094779879	-0,075489052
41837	413,11523	-279	-279,06464	-0,57942569	-0,089821264	-0,094724566	-0,075538389
41837	413,61523	-279	-279,13281	-0,57897419	-0,089814052	-0,094931841	-0,075534776
41837	414,11523	-279	-278,96237	-0,57873279	-0,089811623	-0,094873369	-0,075514629
41837	414,61523	-279	-279,13492	-0,57921708	-0,089858055	-0,094942972	-0,075549796
41837	415,11523	-279	-279,10687	-0,57902634	-0,089829654	-0,095019892	-0,075533986
41837	415,61523	-279	-279,09753	-0,57965964	-0,089886785	-0,095001601	-0,075637296
41837	416,11523	-279	-279,08057	-0,57915002	-0,089894995	-0,09510944	-0,075636253
41837	416,61523	-279	-279,16476	-0,57996809	-0,089950293	-0,09517388	-0,075705886
41837	417,11523	-279	-279,01947	-0,57939291	-0,089925677	-0,094969802	-0,075688988
41837	417,61523	-279	-278,9379	-0,57950467	-0,089955315	-0,095085964	-0,075666621
41837	418,11523	-279	-279,03693	-0,57955682	-0,089957461	-0,095266223	-0,075704142
41837	418,61523	-279	-279,02567	-0,57989061	-0,089986548	-0,095162734	-0,075719938
41837	419,11523	-279	-279,10861	-0,57998598	-0,090050787	-0,095214896	-0,075710729
41837	419,61523	-279	-279,08072	-0,58005452	-0,090012208	-0,09526106	-0,075742945
41837	420,11523	-279	-278,94476	-0,57920665	-0,090086192	-0,095189288	-0,075713791
41837	420,61523	-279	-279,1976	-0,58027059	-0,0900518	-0,095333427	-0,07581605
41837	421,11523	-279	-279,12778	-0,58047175	-0,090123281	-0,095258981	-0,075827308
41837	421,61523	-279	-279,11502	-0,5801931	-0,090053886	-0,095287405	-0,075808644
41837	422,11523	-279	-278,92554	-0,58009923	-0,090107918	-0,095294908	-0,075795405
41837	422,61523	-279	-279,09006	-0,58021098	-0,09017992	-0,095294878	-0,075824499
41837	423,11523	-279	-278,99704	-0,57994723	-0,090140581	-0,095366269	-0,075831018
41837	423,61523	-279	-279,07581	-0,58016777	-0,090203509	-0,095426425	-0,075819865
41837	424,11523	-279	-279,07193	-0,58073699	-0,090246901	-0,095360063	-0,075830102
41837	424,61523	-279	-279,07117	-0,58083087	-0,090206906	-0,095401533	-0,07581865
41837	425,11523	-279	-279,03934	-0,58061481	-0,090254292	-0,095373474	-0,075852945
41837	425,61523	-279	-278,99585	-0,58089793	-0,090259418	-0,095273249	-0,075924605
41837	426,11523	-279	-278,98361	-0,58071166	-0,090253234	-0,09535858	-0,075878933
41837	426,61523	-279	-278,91458	-0,58057457	-0,090201065	-0,095329918	-0,075936444
41837	427,11523	-279	-279,03009	-0,58040023	-0,090318233	-0,09545166	-0,075949147
41837	427,61523	-279	-278,92627	-0,58111995	-0,090265706	-0,095471121	-0,07593812
41837	428,11523	-279	-279,03842	-0,58098435	-0,090359598	-0,095494248	-0,075947993
41837	428,61523	-279	-278,98459	-0,58096349	-0,090349898	-0,095510148	-0,075910844
41837	429,11523	-279	-278,98743	-0,58097541	-0,090383843	-0,09553016	-0,075936154
41837	429,61523	-279	-279,14063	-0,58142394	-0,090305537	-0,095484525	-0,075924583
41837	430,11523	-279	-279,07666	-0,58060884	-0,090274855	-0,095515192	-0,0759679
41837	430,61523	-279	-279,09329	-0,58140755	-0,090373024	-0,095566317	-0,076007046
41837	431,11523	-279	-279,16901	-0,58091432	-0,090408146	-0,095610812	-0,076079585
41837	431,61523	-279	-279,12515	-0,58056563	-0,090439484	-0,09561272	-0,076091997
41837	432,11523	-279	-279,07333	-0,58133602	-0,090502515	-0,095605314	-0,07604605
41837	432,61523	-279	-279,01566	-0,58122575	-0,090366691	-0,095594026	-0,07601434
41837	433,11523	-279	-279,09155	-0,58162212	-0,090455815	-0,095625795	-0,076044381
41837	433,61523	-279	-279,04474	-0,58112144	-0,090448275	-0,095593147	-0,075970225
41837	434,11523	-279	-279,00821	-0,58118254	-0,090429306	-0,09564063	-0,076049022
41837	434,61523	-279	-279,14227	-0,58082789	-0,090410531	-0,095650457	-0,076148078
41837	435,11523	-279	-279,11163	-0,58168471	-0,090542719	-0,095590338	-0,07614959
41837	435,61523	-279	-278,9209	-0,5815357	-0,090398431	-0,095653079	-0,076080874
41837	436,11523	-279	-279,07172	-0,58116913	-0,090474382	-0,095762946	-0,076075599
41837	436,61523	-279	-279,00412	-0,58096349	-0,090410888	-0,095639952	-0,076040804
41837	437,11523	-279	-278,99591	-0,58166683	-0,090510458	-0,095693216	-0,076058164
41837	437,61523	-279	-279,0538	-0,58127046	-0,090513855	-0,095813431	-0,076036483
41837	438,11523	-279	-279,05463	-0,58110356	-0,090521947	-0,095658429	-0,076124564
41837	438,61523	-279	-279,17041	-0,58161169	-0,09051539	-0,095756114	-0,076177083
41837	439,11523	-279	-279,017	-0,58141649	-0,090508804	-0,09570305	-0,07610622
41837	439,61523	-279	-279,06	-0,58169067	-0,090520427	-0,095672436	-0,076155141
41837	440,11523	-279	-279,08862	-0,58108121	-0,09050025	-0,095776603	-0,07614027
41837	440,61523	-279	-279,11145	-0,58168322	-0,090615898	-0,095687404	-0,076127164
41837	441,11523	-279	-279,08362	-0,58125257	-0,090526491	-0,095784344	-0,076141104
41837	441,61523	-279	-279,03635	-0,5814746	-0,090628579	-0,09576375	-0,076082945
41837	442,11523	-279	-278,88464	-0,58150589	-0,090638831	-0,095633492	-0,07616201
