MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information			Würfeldruckfestigkeit (150mm)			Zeit:	15,475586	s	18.03.2014 14:46:06
Datum	17.03.2014
Prüfer:	Be, Mac
Probebezeichnung	Hüsken Probe 1-3
Protokoll Seite	136
Durchmesser [mm]:	100
Höhe [mm]:	100,3
Masse [g]:	1946
Bediener Information Ende

Datenerfassung						Zeit:	234,41113	s	18.03.2014 14:49:45
Datum	Tageszeit	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg
41716	0,61725885	194,16602	-643,53644	-643,56598	-0,86929429
41716	0,61726117	194,36621	-644,3172	-644,3338	-0,87062049
41716	0,6172635	194,56641	-645,09796	-645,15259	-0,8714959
41716	0,61726582	194,7666	-645,87872	-645,94983	-0,87190199
41716	0,61726815	194,9668	-646,65948	-646,6889	-0,87307763
41716	0,61727047	195,16699	-647,44025	-647,47595	-0,87357312
41716	0,61727279	195,36719	-648,22101	-648,27173	-0,87455362
41716	0,61727506	195,56738	-649,00177	-649,03571	-0,87592673
41716	0,61727738	195,76758	-649,78253	-649,75183	-0,87600648
41716	0,61727971	195,96777	-650,56329	-650,57507	-0,87675083
41716	0,61728203	196,16797	-651,34406	-651,33795	-0,87822825
41716	0,61728436	196,36816	-652,12482	-652,15027	-0,87892413
41716	0,61728668	196,56836	-652,90558	-652,92706	-0,88033974
41716	0,61728901	196,76855	-653,68634	-653,74512	-0,88035238
41716	0,61729133	196,96875	-654,4671	-654,50146	-0,88156986
41716	0,6172936	197,16895	-655,24786	-655,28967	-0,88258237
41716	0,61729592	197,36914	-656,02863	-656,07397	-0,88348836
41716	0,61729825	197,56934	-656,80939	-656,83661	-0,88420284
41716	0,61730057	197,76953	-657,59015	-657,6106	-0,88493752
41716	0,61730289	197,96973	-658,37091	-658,39642	-0,88580549
41716	0,61730522	198,16992	-659,15167	-659,16895	-0,88695884
41716	0,61730754	198,37012	-659,93243	-659,95245	-0,88733882
41716	0,61730987	198,57031	-660,7132	-660,74133	-0,88837814
41716	0,61731213	198,77051	-661,49396	-661,53534	-0,88911802
41716	0,61731446	198,9707	-662,27472	-662,29596	-0,89029002
41716	0,61731678	199,1709	-663,05548	-663,09961	-0,8911438
41716	0,61731911	199,37109	-663,83624	-663,84869	-0,89141655
41716	0,61732143	199,57129	-664,617	-664,63727	-0,8928858
41716	0,61732376	199,77148	-665,39777	-665,39313	-0,89400184
41716	0,61732608	199,97168	-666,17853	-666,18842	-0,89448762
41716	0,61732841	200,17188	-666,95929	-666,97076	-0,89492649
41716	0,61733067	200,37207	-667,74005	-667,70978	-0,89598447
41716	0,61733299	200,57227	-668,52081	-668,52277	-0,8970983
41716	0,61733532	200,77246	-669,30157	-669,3526	-0,8977704
41716	0,61733764	200,97266	-670,08234	-670,06213	-0,89865851
41716	0,61733997	201,17285	-670,8631	-670,79913	-0,89920312
41716	0,61734229	201,37305	-671,64386	-671,5946	-0,90088475
41716	0,61734462	201,57324	-672,42462	-672,37231	-0,90124011
41716	0,61734694	201,77344	-673,20538	-673,11365	-0,90245008
41716	0,61734921	201,97363	-673,98615	-673,93036	-0,90338814
41716	0,61735153	202,17383	-674,76691	-674,78119	-0,90356398
41716	0,61735386	202,37402	-675,54767	-675,51703	-0,9045161
41716	0,61735618	202,57422	-676,32843	-676,30072	-0,90574396
41716	0,61735851	202,77441	-677,10919	-677,10669	-0,90694654
41716	0,61736083	202,97461	-677,88995	-677,85504	-0,90787709
41716	0,61736315	203,1748	-678,67072	-678,61401	-0,90821683
41716	0,61736548	203,375	-679,45148	-679,4519	-0,9093523
41716	0,61736774	203,5752	-680,23224	-680,20367	-0,91033947
41716	0,61737007	203,77539	-681,013	-680,99255	-0,91137588
41716	0,61737239	203,97559	-681,79376	-681,76434	-0,91187209
41716	0,61737472	204,17578	-682,57452	-682,5697	-0,9123221
41716	0,61737704	204,37598	-683,35529	-683,33276	-0,91361254
41716	0,61737937	204,57617	-684,13605	-684,09698	-0,91474879
41716	0,61738169	204,77637	-684,91681	-684,89783	-0,91532022
41716	0,61738402	204,97656	-685,69757	-685,67676	-0,916107
41716	0,61738628	205,17676	-686,47833	-686,45691	-0,91752934
41716	0,61738861	205,37695	-687,25909	-687,24048	-0,91772449
41716	0,61739093	205,57715	-688,03986	-688,05096	-0,91850758
41716	0,61739326	205,77734	-688,82062	-688,7785	-0,91985613
41716	0,61739558	205,97754	-689,60138	-689,55762	-0,92045814
41716	0,6173979	206,17773	-690,38214	-690,37671	-0,92128962
41716	0,61740023	206,37793	-691,1629	-691,15106	-0,92225742
41716	0,61740255	206,57813	-691,94366	-691,94153	-0,92388839
41716	0,61740482	206,77832	-692,72443	-692,72394	-0,92362165
41716	0,61740714	206,97852	-693,50519	-693,47137	-0,92471313
41716	0,61740947	207,17871	-694,28595	-694,25183	-0,92588961
41716	0,61741179	207,37891	-695,06671	-695,06641	-0,92639697
41716	0,61741412	207,5791	-695,84747	-695,87421	-0,92770159
41716	0,61741644	207,7793	-696,62823	-696,62939	-0,92817247
41716	0,61741877	207,97949	-697,409	-697,39539	-0,92906952
41716	0,61742109	208,17969	-698,18976	-698,2063	-0,93000829
41716	0,61742336	208,37988	-698,97052	-698,94879	-0,93110871
41716	0,61742568	208,58008	-699,75128	-699,72968	-0,93199837
41716	0,617428	208,78027	-700,53204	-700,54486	-0,93343186
41716	0,61743033	208,98047	-701,31281	-701,33539	-0,93310547
41716	0,61743265	209,18066	-702,09357	-702,0954	-0,93429685
41716	0,61743498	209,38086	-702,87433	-702,85822	-0,93528181
41716	0,6174373	209,58105	-703,65509	-703,58521	-0,93576759
41716	0,61743957	209,78125	-704,43585	-704,38397	-0,93705505
41716	0,61744189	209,98145	-705,21661	-705,28528	-0,93811381
41716	0,61744422	210,18164	-705,99738	-706,00525	-0,93926191
41716	0,61744654	210,38184	-706,77814	-706,74683	-0,93944818
41716	0,61744887	210,58203	-707,5589	-707,54346	-0,9404577
41716	0,61745119	210,78223	-708,33966	-708,32355	-0,94175112
41716	0,61745352	210,98242	-709,12042	-709,10193	-0,94201714
41716	0,61745584	211,18262	-709,90118	-709,888	-0,9433791
41716	0,61745811	211,38281	-710,68195	-710,69989	-0,94405341
41716	0,61746043	211,58301	-711,46271	-711,45886	-0,94521493
41716	0,61746275	211,7832	-712,24347	-712,258	-0,94565451
41716	0,61746508	211,9834	-713,02423	-712,98834	-0,94641298
41716	0,6174674	212,18359	-713,80499	-713,79907	-0,94767511
41716	0,61746973	212,38379	-714,58575	-714,58417	-0,94832551
41716	0,61747205	212,58398	-715,36652	-715,3714	-0,94950348
41716	0,61747438	212,78418	-716,14728	-716,16229	-0,95047581
41716	0,61747664	212,98438	-716,92804	-716,93109	-0,95124018
41716	0,61747897	213,18457	-717,7088	-717,7063	-0,95209706
41716	0,61748129	213,38477	-718,48956	-718,47791	-0,95275271
41716	0,61748362	213,58496	-719,27032	-719,30048	-0,95395374
41716	0,61748594	213,78516	-720,05109	-720,05872	-0,95463246
41716	0,61748827	213,98535	-720,83185	-720,82507	-0,9557538
41716	0,61749059	214,18555	-721,61261	-721,6153	-0,95688403
41716	0,61749291	214,38574	-722,39337	-722,3855	-0,95716047
41716	0,61749518	214,58594	-723,17413	-723,17114	-0,95822811
41716	0,6174975	214,78613	-723,9549	-724,01489	-0,95940083
41716	0,61749983	214,98633	-724,73566	-724,77087	-0,95983297
41716	0,61750215	215,18652	-725,51642	-725,52734	-0,96077025
41716	0,61750448	215,38672	-726,29718	-726,31879	-0,96151233
41716	0,6175068	215,58691	-727,07794	-727,09625	-0,96282434
41716	0,61750913	215,78711	-727,8587	-727,84198	-0,96313727
41716	0,61751145	215,9873	-728,63947	-728,63281	-0,96468258
41716	0,61751372	216,1875	-729,42023	-729,40356	-0,96492767
41716	0,61751604	216,3877	-730,20099	-730,24335	-0,96633136
41716	0,61751837	216,58789	-730,98175	-730,98676	-0,96687526
41716	0,61752069	216,78809	-731,76251	-731,79224	-0,96776712
41716	0,61752301	216,98828	-732,54327	-732,53259	-0,9687826
41716	0,61752534	217,18848	-733,32404	-733,31219	-0,96985924
41716	0,61752766	217,38867	-734,1048	-734,05371	-0,97037852
41716	0,61752999	217,58887	-734,88556	-734,8269	-0,97178817
41716	0,61753225	217,78906	-735,66632	-735,60095	-0,97197741
41716	0,61753458	217,98926	-736,44708	-736,38898	-0,97339153
41716	0,6175369	218,18945	-737,22784	-737,18073	-0,97432137
41716	0,61753923	218,38965	-738,00861	-737,96741	-0,97536516
41716	0,61754155	218,58984	-738,78937	-738,70685	-0,97608793
41716	0,61754388	218,79004	-739,57013	-739,52997	-0,97672194
41716	0,6175462	218,99023	-740,35089	-740,29382	-0,97758323
41716	0,61754853	219,19043	-741,13165	-741,10565	-0,97841918
41716	0,61755079	219,39063	-741,91241	-741,83997	-0,97963363
41716	0,61755311	219,59082	-742,69318	-742,66742	-0,98037052
41716	0,61755544	219,79102	-743,47394	-743,43488	-0,98162293
41716	0,61755776	219,99121	-744,2547	-744,22101	-0,98244023
41716	0,61756009	220,19141	-745,03546	-744,97571	-0,98334551
41716	0,61756241	220,3916	-745,81622	-745,84033	-0,98435879
41716	0,61756474	220,5918	-746,59698	-746,57666	-0,98467618
41716	0,61756706	220,79199	-747,37775	-747,36035	-0,98592937
41716	0,61756933	220,99219	-748,15851	-748,00616	-0,98665953
41716	0,61757165	221,19238	-748,93927	-748,8009	-0,98751485
41716	0,61757398	221,39258	-749,72003	-749,57062	-0,98835158
41716	0,6175763	221,59277	-750,50079	-750,37799	-0,98883063
41716	0,61757863	221,79297	-751,28156	-751,16858	-0,99033344
41716	0,61758095	221,99316	-752,06232	-751,99164	-0,9906106
41716	0,61758327	222,19336	-752,84308	-752,77264	-0,99259686
41716	0,6175856	222,39355	-753,62384	-753,54651	-0,99285018
41716	0,61758786	222,59375	-754,4046	-754,29852	-0,99340826
41716	0,61759019	222,79395	-755,18536	-755,09729	-0,99464881
41716	0,61759251	222,99414	-755,96613	-755,84985	-0,99604058
41716	0,61759484	223,19434	-756,74689	-756,68115	-0,99621117
41716	0,61759716	223,39453	-757,52765	-757,44788	-0,99756867
41716	0,61759949	223,59473	-758,30841	-758,30109	-0,99799484
41716	0,61760181	223,79492	-759,08917	-759,00311	-0,99889863
41716	0,61760414	223,99512	-759,86993	-759,77911	-1,0005355
41716	0,6176064	224,19531	-760,6507	-760,59619	-1,0009609
41716	0,61760873	224,39551	-761,43146	-761,3692	-1,0016992
41716	0,61761105	224,5957	-762,21222	-762,12738	-1,0029547
41716	0,61761338	224,7959	-762,99298	-762,9425	-1,0037862
41716	0,6176157	224,99609	-763,77374	-763,72992	-1,0043211
41716	0,61761802	225,19629	-764,5545	-764,52167	-1,0055609
41716	0,61762035	225,39648	-765,33527	-765,28741	-1,0061636
41716	0,61762267	225,59668	-766,11603	-766,08502	-1,0069765
41716	0,61762494	225,79688	-766,89679	-766,84332	-1,00791
41716	0,61762726	225,99707	-767,67755	-767,617	-1,0089397
41716	0,61762959	226,19727	-768,45831	-768,39996	-1,009921
41716	0,61763191	226,39746	-769,23907	-769,22229	-1,0111421
41716	0,61763424	226,59766	-770,01984	-769,99072	-1,0113134
41716	0,61763656	226,79785	-770,8006	-770,75323	-1,012224
41716	0,61763889	226,99805	-771,58136	-771,57947	-1,0134876
41716	0,61764121	227,19824	-772,36212	-772,33142	-1,0145962
41716	0,61764348	227,39844	-773,14288	-773,11652	-1,0154068
41716	0,6176458	227,59863	-773,92365	-773,87549	-1,0165125
41716	0,61764812	227,79883	-774,70441	-774,68506	-1,0166063
41716	0,61765045	227,99902	-775,48517	-775,4317	-1,0181949
41716	0,61765277	228,19922	-776,26593	-776,24561	-1,018805
41716	0,6176551	228,39941	-777,04669	-776,99371	-1,0196917
41716	0,61765742	228,59961	-777,82745	-777,80206	-1,0205641
41716	0,61765975	228,7998	-778,60822	-778,5415	-1,0214448
41716	0,61766201	229	-779,38898	-779,3739	-1,022426
41716	0,61766434	229,2002	-780,16974	-780,14532	-1,0231323
41716	0,61766666	229,40039	-780,9505	-780,90234	-1,0246962
41716	0,61766899	229,60059	-781,73126	-781,65436	-1,024846
41716	0,61767131	229,80078	-782,51202	-782,48151	-1,0262318
41716	0,61767364	230,00098	-783,29279	-783,2514	-1,026994
41716	0,61767596	230,20117	-784,07355	-784,03931	-1,0280765
41716	0,61767828	230,40137	-784,85431	-784,82947	-1,0289036
41716	0,61768055	230,60156	-785,63507	-785,61377	-1,0299467
41716	0,61768287	230,80176	-786,41583	-786,40094	-1,0307543
41716	0,6176852	231,00195	-787,19659	-787,13263	-1,0317661
41716	0,61768752	231,20215	-787,97736	-787,95563	-1,0324478
41716	0,61768985	231,40234	-788,75812	-788,68976	-1,0330819
41716	0,61769217	231,60254	-789,53888	-789,5437	-1,0343001
41716	0,6176945	231,80273	-790,31964	-790,28149	-1,0351493
41716	0,61769682	232,00293	-791,1004	-791,06458	-1,0355324
41716	0,61769909	232,20313	-791,88116	-791,80872	-1,0374844
41716	0,61770141	232,40332	-792,66193	-792,64819	-1,0381222
41716	0,61770374	232,60352	-793,44269	-793,39355	-1,0393016
41716	0,61770606	232,80371	-794,22345	-794,18262	-1,0398484
41716	0,61770838	233,00391	-795,00421	-794,93073	-1,0410488
41716	0,61771071	233,2041	-795,78497	-795,77942	-1,0414869
41716	0,61771303	233,4043	-796,56573	-796,51843	-1,0432885
41716	0,61771536	233,60449	-797,3465	-797,31769	-1,0434591
41716	0,61771762	233,80469	-798,12726	-798,07703	-1,0448403
41716	0,61771995	234,00488	-798,90802	-798,88196	-1,0449245
41716	0,61772227	234,20508	-799,68878	-799,63269	-1,0463171
41716	0,6177246	234,40527	-800,46954	-800,42188	-1,0474764

Datenerfassung						Zeit:	260,30273	s	18.03.2014 14:50:11
Ch 1 Weg	Ch 1 Kraft
mm	kN
1,9892484	1,6123745
-1,1673249	-893,13898

Datenerfassung						Zeit:	260,31445	s	18.03.2014 14:50:11
Datum	Tageszeit	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg
d	d	s	kN	kN	mm
41716	0,61772692	234,60547	-801,25031	-801,18402	-1,0478213
41716	0,61772925	234,80566	-802,03107	-801,98004	-1,049304
41716	0,61773157	235,00586	-802,81183	-802,80115	-1,0499232
41716	0,6177339	235,20605	-803,59259	-803,5365	-1,050999
41716	0,61773616	235,40625	-804,37335	-804,32422	-1,0517671
41716	0,61773849	235,60645	-805,15411	-805,07275	-1,0524406
41716	0,61774081	235,80664	-805,93488	-805,87457	-1,0538958
41716	0,61774313	236,00684	-806,71564	-806,65369	-1,0551281
41716	0,61774546	236,20703	-807,4964	-807,46368	-1,0561273
41716	0,61774778	236,40723	-808,27716	-808,25085	-1,0564551
41716	0,61775011	236,60742	-809,05792	-809,00647	-1,0574996
41716	0,61775237	236,80762	-809,83868	-809,74609	-1,0584488
41716	0,6177547	237,00781	-810,61945	-810,57019	-1,0598272
41716	0,61775702	237,20801	-811,40021	-811,31805	-1,0598398
41716	0,61775935	237,4082	-812,18097	-812,10645	-1,0607265
41716	0,61776167	237,6084	-812,96173	-812,87701	-1,0623068
41716	0,617764	237,80859	-813,74249	-813,73132	-1,0629251
41716	0,61776632	238,00879	-814,52325	-814,44324	-1,0638214
41716	0,61776865	238,20898	-815,30402	-815,24567	-1,0649211
41716	0,61777091	238,40918	-816,08478	-816,00653	-1,0657095
41716	0,61777323	238,60938	-816,86554	-816,84686	-1,0666095
41716	0,61777556	238,80957	-817,6463	-817,55695	-1,0673575
41716	0,61777788	239,00977	-818,42706	-818,38776	-1,0686398
41716	0,61778021	239,20996	-819,20782	-819,18481	-1,0694578
41716	0,61778253	239,41016	-819,98859	-819,927	-1,0707631
41716	0,61778486	239,61035	-820,76935	-820,6886	-1,0711372
41716	0,61778718	239,81055	-821,55011	-821,53534	-1,0723054
41716	0,61778945	240,01074	-822,33087	-822,29974	-1,073581
41716	0,61779177	240,21094	-823,11163	-823,01819	-1,074367
41716	0,6177941	240,41113	-823,8924	-823,80432	-1,0750785
41716	0,61779642	240,61133	-824,67316	-824,60791	-1,0760211
41716	0,61779875	240,81152	-825,45392	-825,38318	-1,07719
41716	0,61780107	241,01172	-826,23468	-826,18597	-1,0776066
41716	0,61780339	241,21191	-827,01544	-827,02362	-1,0788574
41716	0,61780572	241,41211	-827,7962	-827,7616	-1,0802008
41716	0,61780798	241,6123	-828,57697	-828,53595	-1,0809839
41716	0,61781031	241,8125	-829,35773	-829,28583	-1,0818266
41716	0,61781263	242,0127	-830,13849	-830,09186	-1,0828853
41716	0,61781496	242,21289	-830,91925	-830,8266	-1,0834053
41716	0,61781728	242,41309	-831,70001	-831,70459	-1,0847435
41716	0,61781961	242,61328	-832,48077	-832,40228	-1,0856144
41716	0,61782193	242,81348	-833,26154	-833,22992	-1,0867529
41716	0,61782426	243,01367	-834,0423	-833,94257	-1,0870188
41716	0,61782652	243,21387	-834,82306	-834,83905	-1,088465
41716	0,61782885	243,41406	-835,60382	-835,53137	-1,0896444
41716	0,61783117	243,61426	-836,38458	-836,32581	-1,0904677
41716	0,6178335	243,81445	-837,16534	-837,08203	-1,091174
41716	0,61783582	244,01465	-837,94611	-837,89471	-1,0920599
41716	0,61783814	244,21484	-838,72687	-838,63507	-1,0933965
41716	0,61784047	244,41504	-839,50763	-839,45581	-1,0944254
41716	0,61784279	244,61523	-840,28839	-840,24353	-1,0953851
41716	0,61784506	244,81543	-841,06915	-841,02051	-1,0962747
41716	0,61784738	245,01563	-841,84991	-841,7652	-1,0970212
41716	0,61784971	245,21582	-842,63068	-842,59668	-1,0983564
41716	0,61785203	245,41602	-843,41144	-843,34888	-1,0990217
41716	0,61785436	245,61621	-844,1922	-844,10742	-1,1002004
41716	0,61785668	245,81641	-844,97296	-844,90149	-1,1008441
41716	0,61785901	246,0166	-845,75372	-845,66534	-1,1018291
41716	0,61786133	246,2168	-846,53448	-846,49188	-1,1027381
41716	0,6178636	246,41699	-847,31525	-847,24652	-1,103726
41716	0,61786592	246,61719	-848,09601	-848,07727	-1,1051096
41716	0,61786824	246,81738	-848,87677	-848,77576	-1,1057138
41716	0,61787057	247,01758	-849,65753	-849,59656	-1,1066034
41716	0,61787289	247,21777	-850,43829	-850,34491	-1,1075981
41716	0,61787522	247,41797	-851,21906	-851,17035	-1,1088557
41716	0,61787754	247,61816	-851,99982	-851,85559	-1,1096463
41716	0,61787987	247,81836	-852,78058	-852,70929	-1,1108726
41716	0,61788213	248,01855	-853,56134	-853,46246	-1,1112452
41716	0,61788446	248,21875	-854,3421	-854,29535	-1,1125051
41716	0,61788678	248,41895	-855,12286	-854,99762	-1,1134826
41716	0,61788911	248,61914	-855,90363	-855,83734	-1,114218
41716	0,61789143	248,81934	-856,68439	-856,56146	-1,1153221
41716	0,61789376	249,01953	-857,46515	-857,34418	-1,1167154
41716	0,61789608	249,21973	-858,24591	-858,15424	-1,1173636
41716	0,6178984	249,41992	-859,02667	-858,92596	-1,1184074
41716	0,61790067	249,62012	-859,80743	-859,70227	-1,1191964
41716	0,61790299	249,82031	-860,5882	-860,51056	-1,1205018
41716	0,61790532	250,02051	-861,36896	-861,30609	-1,1214405
41716	0,61790764	250,2207	-862,14972	-862,03992	-1,1222005
41716	0,61790997	250,4209	-862,93048	-862,84705	-1,1229112
41716	0,61791229	250,62109	-863,71124	-863,59442	-1,1240542
41716	0,61791462	250,82129	-864,492	-864,41809	-1,1257
41716	0,61791694	251,02148	-865,27277	-865,12408	-1,1263341
41716	0,61791921	251,22168	-866,05353	-865,98267	-1,1275165
41716	0,61792153	251,42188	-866,83429	-866,68903	-1,1283503
41716	0,61792386	251,62207	-867,61505	-867,56378	-1,1287563
41716	0,61792618	251,82227	-868,39581	-868,2359	-1,1305406
41716	0,6179285	252,02246	-869,17657	-869,10712	-1,1311985
41716	0,61793083	252,22266	-869,95734	-869,79126	-1,1324041
41716	0,61793315	252,42285	-870,7381	-870,62964	-1,1327698
41716	0,61793548	252,62305	-871,51886	-871,33502	-1,1341594
41716	0,61793774	252,82324	-872,29962	-872,21881	-1,1353254
41716	0,61794007	253,02344	-873,08038	-872,96918	-1,1361182
41716	0,61794239	253,22363	-873,86115	-873,79669	-1,1371009
41716	0,61794472	253,42383	-874,64191	-874,54626	-1,1380814
41716	0,61794704	253,62402	-875,42267	-875,30127	-1,1391081
41716	0,61794937	253,82422	-876,20343	-876,07336	-1,1405811
41716	0,61795169	254,02441	-876,98419	-876,86554	-1,1412002
41716	0,61795402	254,22461	-877,76495	-877,66675	-1,1425644
41716	0,61795628	254,4248	-878,54572	-878,40314	-1,1435099
41716	0,61795861	254,625	-879,32648	-879,25574	-1,1442207
41716	0,61796093	254,8252	-880,10724	-879,95923	-1,145792
41716	0,61796325	255,02539	-880,888	-880,8338	-1,1465662
41716	0,61796558	255,22559	-881,66876	-881,47015	-1,1472613
41716	0,6179679	255,42578	-882,44952	-882,34943	-1,1483841
41716	0,61797023	255,62598	-883,23029	-883,04114	-1,1491038
41716	0,61797255	255,82617	-884,01105	-883,9574	-1,1509382
41716	0,61797482	256,02637	-884,79181	-884,62714	-1,1511259
41716	0,61797714	256,22656	-885,57257	-885,48755	-1,1526607
41716	0,61797947	256,42676	-886,35333	-886,14941	-1,1534467
41716	0,61798179	256,62695	-887,13409	-887,04456	-1,1545039
41716	0,61798412	256,82715	-887,91486	-887,75507	-1,155638
41716	0,61798644	257,02734	-888,69562	-888,62701	-1,1568241
41716	0,61798877	257,22754	-889,47638	-889,31653	-1,1576861
41716	0,61799109	257,42773	-890,25714	-890,17426	-1,1586196
41716	0,61799335	257,62793	-891,0379	-890,90619	-1,1595235
41716	0,61799568	257,82813	-891,81866	-891,65607	-1,1610641
41716	0,617998	258,02832	-892,59943	-892,51404	-1,1618651
41716	0,61800033	258,22852	-893,38019	-893,06995	-1,1636093
41716	0,61800265	258,42871	0	-724,97754	-1,0088056
41716	0,61800498	258,62891	0	-397,34821	-0,68469572
41716	0,6180073	258,8291	0	-109,29253	-0,35394132
41716	0,61800963	259,0293	0	1,527585	-0,022938848
41716	0,61801189	259,22949	0	1,4572554	0,29676557
41716	0,61801422	259,42969	0	1,4066659	0,61465949
41716	0,61801654	259,62988	0	1,3533533	0,93222785
41716	0,61801887	259,83008	0	1,3412759	1,2494252
41716	0,61802119	260,03027	0	1,3649799	1,5672915
41716	0,61802351	260,23047	0	1,3421159	1,8846691
