MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information			Würfeldruckfestigkeit (150mm)			Zeit:	16,024414	s	18.03.2014 15:02:19
Datum	17.03.2014
Prüfer:	Be, Mac
Probebezeichnung	Hüsken Probe 3-2
Protokoll Seite	136
Durchmesser [mm]:	100
Höhe [mm]:	100,3
Masse [g]:	1946
Bediener Information Ende

Datenerfassung						Zeit:	235,13574	s	18.03.2014 15:05:58
Datum	Tageszeit	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg
41716	0,62852883	194,8916	-643,53644	-643,54712	-0,81785393
41716	0,62853116	195,0918	-644,3172	-644,33606	-0,81915259
41716	0,62853348	195,29199	-645,09796	-645,13623	-0,81979704
41716	0,62853581	195,49219	-645,87872	-645,86737	-0,82002211
41716	0,62853813	195,69238	-646,65948	-646,6734	-0,82151663
41716	0,62854046	195,89258	-647,44025	-647,45813	-0,8214258
41716	0,62854278	196,09277	-648,22101	-648,18365	-0,82277286
41716	0,62854505	196,29297	-649,00177	-648,99902	-0,82385612
41716	0,62854737	196,49316	-649,78253	-649,77582	-0,82499015
41716	0,6285497	196,69336	-650,56329	-650,57819	-0,82539618
41716	0,62855202	196,89355	-651,34406	-651,36145	-0,82645047
41716	0,62855434	197,09375	-652,12482	-652,14136	-0,8272633
41716	0,62855667	197,29395	-652,90558	-652,96552	-0,82759035
41716	0,62855899	197,49414	-653,68634	-653,67523	-0,82938302
41716	0,62856132	197,69434	-654,4671	-654,49219	-0,82963037
41716	0,62856358	197,89453	-655,24786	-655,30621	-0,83096772
41716	0,62856591	198,09473	-656,02863	-656,02362	-0,8314811
41716	0,62856823	198,29492	-656,80939	-656,80475	-0,83245707
41716	0,62857056	198,49512	-657,59015	-657,63434	-0,8334465
41716	0,62857288	198,69531	-658,37091	-658,37946	-0,83435404
41716	0,62857521	198,89551	-659,15167	-659,15186	-0,83449709
41716	0,62857753	199,0957	-659,93243	-659,96259	-0,83589625
41716	0,6285798	199,2959	-660,7132	-660,73761	-0,83659518
41716	0,62858212	199,49609	-661,49396	-661,49457	-0,83796233
41716	0,62858444	199,69629	-662,27472	-662,31219	-0,83870363
41716	0,62858677	199,89648	-663,05548	-663,11969	-0,83987188
41716	0,62858909	200,09668	-663,83624	-663,87799	-0,84045231
41716	0,62859142	200,29688	-664,617	-664,62689	-0,84105134
41716	0,62859374	200,49707	-665,39777	-665,41583	-0,84200132
41716	0,62859607	200,69727	-666,17853	-666,1994	-0,84316206
41716	0,62859833	200,89746	-666,95929	-666,95984	-0,84353161
41716	0,62860066	201,09766	-667,74005	-667,74078	-0,84483254
41716	0,62860298	201,29785	-668,52081	-668,56464	-0,84600079
41716	0,62860531	201,49805	-669,30157	-669,30682	-0,84700435
41716	0,62860763	201,69824	-670,08234	-670,08112	-0,84722865
41716	0,62860996	201,89844	-670,8631	-670,88098	-0,84774494
41716	0,62861228	202,09863	-671,64386	-671,62994	-0,8493818
41716	0,6286146	202,29883	-672,42462	-672,43469	-0,85012019
41716	0,62861687	202,49902	-673,20538	-673,23724	-0,85012019
41716	0,62861919	202,69922	-673,98615	-673,99524	-0,85109246
41716	0,62862152	202,89941	-674,76691	-674,80225	-0,85186732
41716	0,62862384	203,09961	-675,54767	-675,55768	-0,85335672
41716	0,62862617	203,2998	-676,32843	-676,38959	-0,85425973
41716	0,62862849	203,5	-677,10919	-677,13312	-0,85467923
41716	0,62863082	203,7002	-677,88995	-677,92212	-0,85568058
41716	0,62863314	203,90039	-678,67072	-678,71246	-0,85665733
41716	0,62863541	204,10059	-679,45148	-679,47968	-0,85706639
41716	0,62863773	204,30078	-680,23224	-680,24835	-0,85847306
41716	0,62864006	204,50098	-681,013	-681,06415	-0,8593179
41716	0,62864238	204,70117	-681,79376	-681,82263	-0,85998625
41716	0,6286447	204,90137	-682,57452	-682,60114	-0,86084753
41716	0,62864703	205,10156	-683,35529	-683,33783	-0,86195767
41716	0,62864935	205,30176	-684,13605	-684,14807	-0,8625567
41716	0,62865168	205,50195	-684,91681	-684,90131	-0,86334795
41716	0,62865394	205,70215	-685,69757	-685,62207	-0,86428154
41716	0,62865627	205,90234	-686,47833	-686,43005	-0,86528134
41716	0,62865859	206,10254	-687,25909	-687,21558	-0,86570829
41716	0,62866092	206,30273	-688,03986	-688,00262	-0,86744952
41716	0,62866324	206,50293	-688,82062	-688,80249	-0,86769831
41716	0,62866557	206,70313	-689,60138	-689,6181	-0,86851269
41716	0,62866789	206,90332	-690,38214	-690,34546	-0,86912584
41716	0,62867022	207,10352	-691,1629	-691,10815	-0,87062418
41716	0,62867248	207,30371	-691,94366	-691,92645	-0,87113452
41716	0,62867481	207,50391	-692,72443	-692,66785	-0,87164342
41716	0,62867713	207,7041	-693,50519	-693,46082	-0,8732878
41716	0,62867945	207,9043	-694,28595	-694,2666	-0,87426376
41716	0,62868178	208,10449	-695,06671	-695,03705	-0,87437481
41716	0,6286841	208,30469	-695,84747	-695,81104	-0,87525475
41716	0,62868643	208,50488	-696,62823	-696,5863	-0,87639093
41716	0,62868875	208,70508	-697,409	-697,39191	-0,87699223
41716	0,62869102	208,90527	-698,18976	-698,16742	-0,87793243
41716	0,62869334	209,10547	-698,97052	-698,9566	-0,87867975
41716	0,62869567	209,30566	-699,75128	-699,77686	-0,879924
41716	0,62869799	209,50586	-700,53204	-700,54309	-0,88088661
41716	0,62870032	209,70605	-701,31281	-701,34369	-0,88175905
41716	0,62870264	209,90625	-702,09357	-702,08588	-0,8826375
41716	0,62870497	210,10645	-702,87433	-702,83459	-0,88319182
41716	0,62870729	210,30664	-703,65509	-703,62689	-0,88461864
41716	0,62870955	210,50684	-704,43585	-704,3963	-0,88529736
41716	0,62871188	210,70703	-705,21661	-705,19763	-0,88584274
41716	0,6287142	210,90723	-705,99738	-705,95844	-0,88675845
41716	0,62871653	211,10742	-706,77814	-706,73389	-0,88744313
41716	0,62871885	211,30762	-707,5589	-707,55359	-0,88818002
41716	0,62872118	211,50781	-708,33966	-708,31061	-0,88965666
41716	0,6287235	211,70801	-709,12042	-709,07343	-0,88992417
41716	0,62872583	211,9082	-709,90118	-709,87427	-0,89116025
41716	0,62872809	212,1084	-710,68195	-710,6485	-0,89230835
41716	0,62873042	212,30859	-711,46271	-711,43854	-0,89299977
41716	0,62873274	212,50879	-712,24347	-712,21753	-0,89362115
41716	0,62873507	212,70898	-713,02423	-712,99286	-0,89479834
41716	0,62873739	212,90918	-713,80499	-713,76074	-0,89570212
41716	0,62873971	213,10938	-714,58575	-714,55304	-0,89620578
41716	0,62874204	213,30957	-715,36652	-715,32813	-0,89691508
41716	0,62874436	213,50977	-716,14728	-716,12024	-0,89779723
41716	0,62874663	213,70996	-716,92804	-716,90436	-0,89914203
41716	0,62874895	213,91016	-717,7088	-717,66956	-0,89942443
41716	0,62875128	214,11035	-718,48956	-718,4447	-0,90087128
41716	0,6287536	214,31055	-719,27032	-719,25305	-0,90163124
41716	0,62875593	214,51074	-720,05109	-720,01953	-0,9019658
41716	0,62875825	214,71094	-720,83185	-720,81342	-0,90327632
41716	0,62876058	214,91113	-721,61261	-721,57422	-0,90406466
41716	0,6287629	215,11133	-722,39337	-722,34863	-0,90498328
41716	0,62876517	215,31152	-723,17413	-723,14441	-0,90548921
41716	0,62876749	215,51172	-723,9549	-723,90759	-0,90708733
41716	0,62876981	215,71191	-724,73566	-724,68402	-0,90738535
41716	0,62877214	215,91211	-725,51642	-725,49225	-0,90826821
41716	0,62877446	216,1123	-726,29718	-726,26971	-0,90899169
41716	0,62877679	216,3125	-727,07794	-727,03082	-0,91044307
41716	0,62877911	216,5127	-727,8587	-727,79187	-0,91121864
41716	0,62878144	216,71289	-728,63947	-728,58264	-0,91226399
41716	0,6287837	216,91309	-729,42023	-729,36774	-0,91278255
41716	0,62878603	217,11328	-730,20099	-730,11853	-0,91331899
41716	0,62878835	217,31348	-730,98175	-730,97217	-0,91484118
41716	0,62879068	217,51367	-731,76251	-731,73138	-0,91535896
41716	0,628793	217,71387	-732,54327	-732,49567	-0,91666806
41716	0,62879533	217,91406	-733,32404	-733,29877	-0,91737211
41716	0,62879765	218,11426	-734,1048	-734,07446	-0,91859031
41716	0,62879997	218,31445	-734,88556	-734,87018	-0,91892481
41716	0,62880224	218,51465	-735,66632	-735,62152	-0,9197377
41716	0,62880456	218,71484	-736,44708	-736,44788	-0,92097968
41716	0,62880689	218,91504	-737,22784	-737,19592	-0,92220902
41716	0,62880921	219,11523	-738,00861	-737,96204	-0,92282224
41716	0,62881154	219,31543	-738,78937	-738,74744	-0,92375052
41716	0,62881386	219,51563	-739,57013	-739,53699	-0,92449188
41716	0,62881619	219,71582	-740,35089	-740,31073	-0,92536139
41716	0,62881851	219,91602	-741,13165	-741,07458	-0,92585683
41716	0,62882078	220,11621	-741,91241	-741,86914	-0,92689693
41716	0,6288231	220,31641	-742,69318	-742,61432	-0,92786026
41716	0,62882543	220,5166	-743,47394	-743,40564	-0,92884076
41716	0,62882775	220,7168	-744,2547	-744,20251	-0,92982876
41716	0,62883008	220,91699	-745,03546	-744,99561	-0,93119889
41716	0,6288324	221,11719	-745,81622	-745,78125	-0,93171227
41716	0,62883472	221,31738	-746,59698	-746,57703	-0,93244541
41716	0,62883705	221,51758	-747,37775	-747,36249	-0,93385577
41716	0,62883931	221,71777	-748,15851	-748,14484	-0,9343617
41716	0,62884164	221,91797	-748,93927	-748,90253	-0,93546283
41716	0,62884396	222,11816	-749,72003	-749,69434	-0,93608946
41716	0,62884629	222,31836	-750,50079	-750,48041	-0,93642247
41716	0,62884861	222,51855	-751,28156	-751,19965	-0,93759149
41716	0,62885094	222,71875	-752,06232	-752,03394	-0,93863976
41716	0,62885326	222,91895	-752,84308	-752,83765	-0,93923211
41716	0,62885559	223,11914	-753,62384	-753,56244	-0,94061124
41716	0,62885785	223,31934	-754,4046	-754,39093	-0,94147474
41716	0,62886018	223,51953	-755,18536	-755,1734	-0,94217134
41716	0,6288625	223,71973	-755,96613	-755,84692	-0,94305724
41716	0,62886482	223,91992	-756,74689	-756,60571	-0,94418377
41716	0,62886715	224,12012	-757,52765	-757,42102	-0,94484538
41716	0,62886947	224,32031	-758,30841	-758,21094	-0,94590116
41716	0,6288718	224,52051	-759,08917	-758,96368	-0,94617975
41716	0,62887412	224,7207	-759,86993	-759,81238	-0,94739795
41716	0,62887639	224,9209	-760,6507	-760,60626	-0,94840896
41716	0,62887871	225,12109	-761,43146	-761,36798	-0,94932616
41716	0,62888104	225,32129	-762,21222	-762,11884	-0,95025373
41716	0,62888336	225,52148	-762,99298	-762,88898	-0,95074773
41716	0,62888569	225,72168	-763,77374	-763,69006	-0,95188469
41716	0,62888801	225,92188	-764,5545	-764,44867	-0,95295906
41716	0,62889034	226,12207	-765,33527	-765,25085	-0,95403939
41716	0,6288926	226,32227	-766,11603	-766,04767	-0,9545207
41716	0,62889493	226,52246	-766,89679	-766,7804	-0,95568895
41716	0,62889725	226,72266	-767,67755	-767,62463	-0,95691752
41716	0,62889957	226,92285	-768,45831	-768,41699	-0,95759857
41716	0,6289019	227,12305	-769,23907	-769,18585	-0,95826238
41716	0,62890422	227,32324	-770,01984	-769,97223	-0,95930845
41716	0,62890655	227,52344	-770,8006	-770,75116	-0,96013844
41716	0,62890887	227,72363	-771,58136	-771,51776	-0,96089691
41716	0,62891114	227,92383	-772,36212	-772,28156	-0,96126497
41716	0,62891346	228,12402	-773,14288	-773,07391	-0,96304643
41716	0,62891579	228,32422	-773,92365	-773,88806	-0,96383464
41716	0,62891811	228,52441	-774,70441	-774,62708	-0,96468103
41716	0,62892044	228,72461	-775,48517	-775,44543	-0,96571815
41716	0,62892276	228,9248	-776,26593	-776,25275	-0,96638131
41716	0,62892509	229,125	-777,04669	-776,98633	-0,9671554
41716	0,62892741	229,3252	-777,82745	-777,78516	-0,96810311
41716	0,62892967	229,52539	-778,60822	-778,56195	-0,96926463
41716	0,628932	229,72559	-779,38898	-779,36377	-0,97047538
41716	0,62893432	229,92578	-780,16974	-780,11902	-0,97104162
41716	0,62893665	230,12598	-780,9505	-780,91846	-0,97196102
41716	0,62893897	230,32617	-781,73126	-781,69263	-0,97264874
41716	0,6289413	230,52637	-782,51202	-782,45093	-0,97397196
41716	0,62894362	230,72656	-783,29279	-783,26703	-0,9747088
41716	0,62894595	230,92676	-784,07355	-784,03271	-0,97538531
41716	0,62894821	231,12695	-784,85431	-784,7915	-0,97609389
41716	0,62895054	231,32715	-785,63507	-785,57935	-0,97726434
41716	0,62895286	231,52734	-786,41583	-786,3407	-0,97791624
41716	0,62895519	231,72754	-787,19659	-787,15552	-0,97881705
41716	0,62895751	231,92773	-787,97736	-787,91565	-0,98017681
41716	0,62895983	232,12793	-788,75812	-788,7431	-0,98051953
41716	0,62896216	232,32813	-789,53888	-789,61591	-0,98183304
41716	0,62896448	232,52832	-790,31964	-790,29694	-0,98277032
41716	0,62896675	232,72852	-791,1004	-790,87463	-0,98281503
41716	0,62896907	232,92871	-791,88116	-791,71124	-0,98438036
41716	0,6289714	233,12891	-792,66193	-792,44916	-0,98537278
41716	0,62897372	233,3291	-793,44269	-793,26337	-0,98670274
41716	0,62897605	233,5293	-794,22345	-793,98157	-0,98741651
41716	0,62897837	233,72949	-795,00421	-794,82074	-0,98805201
41716	0,6289807	233,92969	-795,78497	-795,5575	-0,9893164
41716	0,62898302	234,12988	-796,56573	-796,38379	-0,98984987
41716	0,62898529	234,33008	-797,3465	-797,19214	-0,99059713
41716	0,62898761	234,53027	-798,12726	-797,97711	-0,99184066
41716	0,62898993	234,73047	-798,90802	-798,75507	-0,99269748
41716	0,62899226	234,93066	-799,68878	-799,55969	-0,99416602
41716	0,62899458	235,13086	-800,46954	-800,29315	-0,9945333

Datenerfassung						Zeit:	267,20898	s	18.03.2014 15:06:31
Ch 1 Weg	Ch 1 Kraft
mm	kN
1,9875549	1,6094818
-1,1639528	-917,27209

Datenerfassung						Zeit:	267,21973	s	18.03.2014 15:06:31
Datum	Tageszeit	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg
d	d	s	kN	kN	mm
41716	0,62899691	235,33105	-801,25031	-801,06732	-0,99510401
41716	0,62899923	235,53125	-802,03107	-801,89795	-0,99625885
41716	0,62900156	235,73145	-802,81183	-802,71344	-0,99756646
41716	0,62900382	235,93164	-803,59259	-803,46075	-0,99800158
41716	0,62900615	236,13184	-804,37335	-804,29578	-0,99913627
41716	0,62900847	236,33203	-805,15411	-805,12958	-0,99990815
41716	0,6290108	236,53223	-805,93488	-805,80023	-1,0011755
41716	0,62901312	236,73242	-806,71564	-806,63074	-1,0020442
41716	0,62901545	236,93262	-807,4964	-807,41742	-1,0028079
41716	0,62901777	237,13281	-808,27716	-808,17804	-1,0036312
41716	0,62902009	237,33301	-809,05792	-808,95734	-1,0040783
41716	0,62902236	237,5332	-809,83868	-809,7464	-1,0052115
41716	0,62902468	237,7334	-810,61945	-810,56537	-1,0064549
41716	0,62902701	237,93359	-811,40021	-811,33978	-1,0076247
41716	0,62902933	238,13379	-812,18097	-812,13092	-1,0082036
41716	0,62903166	238,33398	-812,96173	-812,9165	-1,0099314
41716	0,62903398	238,53418	-813,74249	-813,65039	-1,0100484
41716	0,62903631	238,73438	-814,52325	-814,44727	-1,0111756
41716	0,62903863	238,93457	-815,30402	-815,24518	-1,0120518
41716	0,6290409	239,13477	-816,08478	-816,0199	-1,01256
41716	0,62904322	239,33496	-816,86554	-816,80554	-1,0138541
41716	0,62904555	239,53516	-817,6463	-817,59399	-1,0149307
41716	0,62904787	239,73535	-818,42706	-818,38275	-1,0161496
41716	0,6290502	239,93555	-819,20782	-819,11255	-1,0166727
41716	0,62905252	240,13574	-819,98859	-819,95966	-1,0173298
41716	0,62905484	240,33594	-820,76935	-820,78949	-1,0187179
41716	0,62905717	240,53613	-821,55011	-821,46796	-1,0197967
41716	0,62905943	240,73633	-822,33087	-822,31036	-1,0207355
41716	0,62906176	240,93652	-823,11163	-823,07239	-1,0213435
41716	0,62906408	241,13672	-823,8924	-823,85913	-1,0222756
41716	0,62906641	241,33691	-824,67316	-824,62109	-1,0231898
41716	0,62906873	241,53711	-825,45392	-825,34137	-1,02408
41716	0,62907106	241,7373	-826,23468	-826,19641	-1,0251508
41716	0,62907338	241,9375	-827,01544	-826,94537	-1,0260179
41716	0,62907571	242,1377	-827,7962	-827,75067	-1,0272927
41716	0,62907797	242,33789	-828,57697	-828,55615	-1,0279164
41716	0,6290803	242,53809	-829,35773	-829,28162	-1,0289632
41716	0,62908262	242,73828	-830,13849	-830,11841	-1,0302581
41716	0,62908494	242,93848	-830,91925	-830,88489	-1,0309086
41716	0,62908727	243,13867	-831,70001	-831,64581	-1,03167
41716	0,62908959	243,33887	-832,48077	-832,42828	-1,0327227
41716	0,62909192	243,53906	-833,26154	-833,17548	-1,0339893
41716	0,62909424	243,73926	-834,0423	-834,01202	-1,0342933
41716	0,62909651	243,93945	-834,82306	-834,72717	-1,0352983
41716	0,62909883	244,13965	-835,60382	-835,52167	-1,0362185
41716	0,62910116	244,33984	-836,38458	-836,34387	-1,0374047
41716	0,62910348	244,54004	-837,16534	-837,08362	-1,0385566
41716	0,62910581	244,74023	-837,94611	-837,88464	-1,0397203
41716	0,62910813	244,94043	-838,72687	-838,68927	-1,0406747
41716	0,62911046	245,14063	-839,50763	-839,48517	-1,0413125
41716	0,62911278	245,34082	-840,28839	-840,26202	-1,0422692
41716	0,62911505	245,54102	-841,06915	-840,97394	-1,0431439
41716	0,62911737	245,74121	-841,84991	-841,82617	-1,0441161
41716	0,62911969	245,94141	-842,63068	-842,57556	-1,0446951
41716	0,62912202	246,1416	-843,41144	-843,33411	-1,0463573
41716	0,62912434	246,3418	-844,1922	-844,15613	-1,0469482
41716	0,62912667	246,54199	-844,97296	-844,86609	-1,0479152
41716	0,62912899	246,74219	-845,75372	-845,71027	-1,0487474
41716	0,62913132	246,94238	-846,53448	-846,45361	-1,0496103
41716	0,62913358	247,14258	-847,31525	-847,24237	-1,0504961
41716	0,62913591	247,34277	-848,09601	-848,04144	-1,0516577
41716	0,62913823	247,54297	-848,87677	-848,76874	-1,0531992
41716	0,62914056	247,74316	-849,65753	-849,65326	-1,0542564
41716	0,62914288	247,94336	-850,43829	-850,37756	-1,0549896
41716	0,62914521	248,14355	-851,21906	-851,12274	-1,0557085
41716	0,62914753	248,34375	-851,99982	-851,93243	-1,0567069
41716	0,62914985	248,54395	-852,78058	-852,69	-1,0576636
41716	0,62915212	248,74414	-853,56134	-853,49347	-1,0583923
41716	0,62915444	248,94434	-854,3421	-854,20819	-1,059597
41716	0,62915677	249,14453	-855,12286	-855,0766	-1,060804
41716	0,62915909	249,34473	-855,90363	-855,83624	-1,0621465
41716	0,62916142	249,54492	-856,68439	-856,5448	-1,0627224
41716	0,62916374	249,74512	-857,46515	-857,39319	-1,0636151
41716	0,62916607	249,94531	-858,24591	-858,16003	-1,0646313
41716	0,62916839	250,14551	-859,02667	-858,92975	-1,0651671
41716	0,62917066	250,3457	-859,80743	-859,75433	-1,066947
41716	0,62917298	250,5459	-860,5882	-860,4906	-1,0673299
41716	0,62917531	250,74609	-861,36896	-861,29858	-1,0683454
41716	0,62917763	250,94629	-862,14972	-862,06311	-1,0695875
41716	0,62917995	251,14648	-862,93048	-862,84381	-1,070372
41716	0,62918228	251,34668	-863,71124	-863,62805	-1,0710381
41716	0,6291846	251,54688	-864,492	-864,34705	-1,0721207
41716	0,62918693	251,74707	-865,27277	-865,22266	-1,0734402
41716	0,62918919	251,94727	-866,05353	-865,93964	-1,0744557
41716	0,62919152	252,14746	-866,83429	-866,71899	-1,0751761
41716	0,62919384	252,34766	-867,61505	-867,53973	-1,0770165
41716	0,62919617	252,54785	-868,39581	-868,26837	-1,0773823
41716	0,62919849	252,74805	-869,17657	-869,13135	-1,0785497
41716	0,62920082	252,94824	-869,95734	-869,85327	-1,0794133
41716	0,62920314	253,14844	-870,7381	-870,6405	-1,0802239
41716	0,62920541	253,34863	-871,51886	-871,47791	-1,0812237
41716	0,62920773	253,54883	-872,29962	-872,16199	-1,0819926
41716	0,62921005	253,74902	-873,08038	-872,9549	-1,0834687
41716	0,62921238	253,94922	-873,86115	-873,78699	-1,0842525
41716	0,6292147	254,14941	-874,64191	-874,58209	-1,0849349
41716	0,62921703	254,34961	-875,42267	-875,27753	-1,0863848
41716	0,62921935	254,5498	-876,20343	-876,08838	-1,0866702
41716	0,62922168	254,75	-876,98419	-876,92438	-1,0886341
41716	0,62922394	254,9502	-877,76495	-877,63586	-1,0893695
41716	0,62922627	255,15039	-878,54572	-878,48145	-1,0904871
41716	0,62922859	255,35059	-879,32648	-879,31012	-1,0914133
41716	0,62923092	255,55078	-880,10724	-879,94995	-1,0916545
41716	0,62923324	255,75098	-880,888	-880,79504	-1,0933347
41716	0,62923557	255,95117	-881,66876	-881,57855	-1,0940008
41716	0,62923789	256,15137	-882,44952	-882,42322	-1,0951467
41716	0,62924021	256,35156	-883,23029	-883,10791	-1,0963187
41716	0,62924248	256,55176	-884,01105	-883,90686	-1,0975152
41716	0,6292448	256,75195	-884,79181	-884,73792	-1,0982387
41716	0,62924713	256,95215	-885,57257	-885,44513	-1,0996133
41716	0,62924945	257,15234	-886,35333	-886,23669	-1,1003577
41716	0,62925178	257,35254	-887,13409	-887,05811	-1,1017114
41716	0,6292541	257,55273	-887,91486	-887,72559	-1,1027597
41716	0,62925643	257,75293	-888,69562	-888,62109	-1,1034287
41716	0,62925875	257,95313	-889,47638	-889,30304	-1,1052012
41716	0,62926102	258,15332	-890,25714	-890,16071	-1,1051416
41716	0,62926334	258,35352	-891,0379	-890,92206	-1,1062301
41716	0,62926567	258,55371	-891,81866	-891,69257	-1,1079028
41716	0,62926799	258,75391	-892,59943	-892,53186	-1,1089467
41716	0,62927032	258,9541	-893,38019	-893,18365	-1,1098921
41716	0,62927264	259,1543	-894,16095	-893,96075	-1,1114455
41716	0,62927496	259,35449	-894,94171	-894,79462	-1,1168346
41716	0,62927729	259,55469	-895,72247	-895,55658	-1,1183858
41716	0,62927955	259,75488	-896,50323	-896,46008	-1,1199162
41716	0,62928188	259,95508	-897,284	-897,12726	-1,121325
41716	0,6292842	260,15527	-898,06476	-897,97839	-1,1225297
41716	0,62928653	260,35547	-898,84552	-898,70441	-1,1239253
41716	0,62928885	260,55566	-899,62628	-899,46539	-1,1250086
41716	0,62929118	260,75586	-900,40704	-900,33862	-1,1260495
41716	0,6292935	260,95605	-901,18781	-900,99658	-1,1274725
41716	0,62929583	261,15625	-901,96857	-901,94836	-1,1287093
41716	0,62929809	261,35645	-902,74933	-902,61139	-1,1298634
41716	0,62930042	261,55664	-903,53009	-903,37726	-1,1316948
41716	0,62930274	261,75684	-904,31085	-904,22394	-1,1328429
41716	0,62930506	261,95703	-905,09161	-904,91138	-1,1338108
41716	0,62930739	262,15723	-905,87238	-905,80042	-1,1345201
41716	0,62930971	262,35742	-906,65314	-906,49829	-1,1358812
41716	0,62931204	262,55762	-907,4339	-907,2431	-1,1371129
41716	0,62931436	262,75781	-908,21466	-908,09576	-1,13817
41716	0,62931663	262,95801	-908,99542	-908,67401	-1,1406944
41716	0,62931895	263,1582	-909,77618	-909,64032	-1,1417158
41716	0,62932128	263,3584	-910,55695	-910,36151	-1,1436865
41716	0,6293236	263,55859	-911,33771	-911,10175	-1,1451542
41716	0,62932593	263,75879	-912,11847	-911,93494	-1,1471226
41716	0,62932825	263,95898	-912,89923	-912,62469	-1,1480659
41716	0,62933058	264,15918	-913,67999	-913,58063	-1,149951
41716	0,6293329	264,35938	-914,46075	-914,26978	-1,1509762
41716	0,62933517	264,55957	-915,24152	-915,02319	-1,152338
41716	0,62933749	264,75977	-916,02228	-915,90161	-1,1536434
41716	0,62933981	264,95996	-916,80304	-916,48615	-1,1553049
41716	0,62934214	265,16016	-917,5838	-916,99536	-1,1591897
41716	0,62934446	265,36035	0	-710,16901	-0,96671134
41716	0,62934679	265,56055	0	-389,63263	-0,64335465
41716	0,62934911	265,76074	0	-107,82535	-0,31166747
41716	0,62935144	265,96094	0	1,5827212	0,018040836
41716	0,6293537	266,16113	0	1,5161746	0,33741072
41716	0,62935603	266,36133	0	1,4913529	0,65523088
41716	0,62935835	266,56152	0	1,4694836	0,97252202
41716	0,62936068	266,76172	0	1,4525745	1,2892641
41716	0,629363	266,96191	0	1,4498104	1,6053095
41716	0,62936532	267,16211	0	1,4455057	1,9240469
