MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	61,728516	s	17.07.2014 12:01:41
Datum : 	17.7.2014
Prüfer : 	Machura, Be
Probenbezeichnung :  	Maack 8.2 Probe BK 01B
Bemerkungen	Kraftgeregelt 3,9 kN/s
Masse :	5744,5
Durchmesser :	100,6
Länge :	300,5
Bediener Information Ende

Datenerfassung						Zeit:	573,74902	s	17.07.2014 12:10:13
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 B	1281068	2157
41837	344,24414	-49,577923	-49,540066	-0,19887537	-0,024565794	-0,034930557	-0,033377972
41837	344,74414	-47,627926	-47,598862	-0,19374043	-0,023755006	-0,034092285	-0,032579854
41837	345,24414	-45,677925	-45,68182	-0,18861592	-0,023005642	-0,033413768	-0,031762544
41837	345,74414	-43,727924	-43,660557	-0,18449128	-0,022291742	-0,032666251	-0,030923778
41837	346,24414	-41,777924	-41,705952	-0,17877966	-0,021472372	-0,031897649	-0,029997889
41837	346,74414	-39,827923	-39,818199	-0,17341226	-0,020709403	-0,03116703	-0,029184993
41837	347,24414	-37,877922	-37,843456	-0,16809106	-0,019938864	-0,030337512	-0,028240144
41837	347,74414	-35,927925	-35,90036	-0,16281754	-0,019115143	-0,029644914	-0,02738528
41837	348,24414	-33,977924	-33,950363	-0,15766323	-0,018345468	-0,028870337	-0,026466245
41837	348,74414	-32,027924	-31,995819	-0,1516372	-0,017609276	-0,027948968	-0,025623197
41837	349,24414	-30,077923	-30,051107	-0,14652312	-0,016736679	-0,027159251	-0,024683632
41837	349,74414	-28,127924	-28,105597	-0,14039427	-0,015963726	-0,026432432	-0,02376971
41837	350,24414	-26,177923	-26,187601	-0,1342833	-0,015114196	-0,025369983	-0,02295237
41837	350,74414	-24,227924	-24,169777	-0,12809336	-0,014258355	-0,024555679	-0,021869615
41837	351,24414	-22,277924	-22,231119	-0,12211055	-0,013396554	-0,023603301	-0,020937238
41837	351,74414	-20,327923	-20,301279	-0,11555105	-0,012578376	-0,022558659	-0,020017803
41837	352,24414	-18,377924	-18,344234	-0,10896176	-0,011816606	-0,021612063	-0,019007381
41837	352,74414	-16,427923	-16,433443	-0,10183901	-0,01100082	-0,020640533	-0,017998476
41837	353,24414	-14,477923	-14,391028	-0,094889104	-0,010141559	-0,019449115	-0,016893134
41837	353,74414	-12,527924	-12,488122	-0,086684525	-0,009393461	-0,018464997	-0,015920438
41837	354,24414	-10,577923	-10,545811	-0,078259408	-0,008633703	-0,017181249	-0,014779307
41837	354,74414	-8,627923	-8,6432934	-0,06993413	-0,007914789	-0,015962513	-0,013667192
41837	355,24414	-6,6779232	-6,6713562	-0,060394406	-0,0071869195	-0,014532208	-0,012529016
41837	355,74414	-4,7279229	-4,7741199	-0,048668683	-0,0065278262	-0,013168141	-0,011287857
41837	356,24414	-3,927	-4,0650015	-0,043456256	-0,0062456205	-0,012411021	-0,010706265
41837	356,74414	-3,927	-3,8754809	-0,041750073	-0,0061124116	-0,012319416	-0,010392528
41837	357,24414	-3,927	-3,7806127	-0,041051209	-0,0059639886	-0,012079544	-0,01032614
41837	357,74414	-3,927	-3,7613921	-0,040923059	-0,0059557036	-0,011984048	-0,010238014
41837	358,24414	-3,927	-3,780596	-0,040584803	-0,0059532449	-0,011949804	-0,010167334
41837	358,74414	-3,927	-3,8766396	-0,040340424	-0,0059501976	-0,011854965	-0,010255396
41837	359,24414	-3,927	-3,8561709	-0,040595233	-0,0058439001	-0,011849334	-0,010120101
41837	359,74414	-3,927	-3,8849413	-0,039866567	-0,0058155358	-0,011753358	-0,01015687
41837	360,24414	-3,927	-3,8925781	-0,040437281	-0,0057924315	-0,011876278	-0,010112122
41837	360,74414	-3,927	-3,9008167	-0,04029423	-0,0058114901	-0,011802195	-0,010095663
41837	361,24414	-3,927	-3,9106832	-0,039978325	-0,0057905763	-0,011739269	-0,010134585
41837	361,74414	-3,927	-3,8916039	-0,040127337	-0,0057629794	-0,01176882	-0,010041568
41837	362,24414	-3,927	-3,9149635	-0,040249527	-0,0057095513	-0,011693193	-0,01007108
41837	362,74414	-3,927	-3,9011631	-0,03978461	-0,0057358369	-0,011637066	-0,009981744
41837	363,24414	-3,927	-3,8937218	-0,0402987	-0,0057053342	-0,011620414	-0,01001687
41837	363,74414	-3,927	-3,910074	-0,040464103	-0,0057128817	-0,011773303	-0,010002203
41837	364,24414	-3,927	-3,9102883	-0,039216876	-0,0056316033	-0,011665668	-0,010004826
41837	364,74414	-3,927	-3,9604864	-0,039751828	-0,0057008043	-0,011612073	-0,01005464
41837	365,24414	-3,927	-3,8962066	-0,039930642	-0,0056554526	-0,011542376	-0,0098866634
41837	365,74414	-3,927	-3,9266758	-0,039754808	-0,0056319907	-0,01159679	-0,0099371262
41837	366,24414	-3,927	-3,9268136	-0,039151311	-0,0056925565	-0,011630382	-0,009864632
41837	366,74414	-3,927	-3,918551	-0,040180981	-0,005618453	-0,011478329	-0,009909384
41837	367,24414	-3,927	-3,9422474	-0,039741397	-0,0056051835	-0,011606136	-0,0099497065
41837	367,74414	-3,927	-3,8974452	-0,039753318	-0,0055910423	-0,01150368	-0,0098472983
41837	368,24414	-3,927	-3,9148293	-0,039122999	-0,0056161731	-0,011549009	-0,0098809861
41837	368,74414	-3,927	-3,9189253	-0,039176643	-0,0055873021	-0,011469325	-0,0098882802
41837	369,24414	-3,927	-3,9475002	-0,039663911	-0,0056510121	-0,011594752	-0,0098863728
41837	369,74414	-3,927	-3,9683058	-0,039429963	-0,0055597126	-0,011494629	-0,0098486505
41837	370,24414	-3,927	-3,8973484	-0,039511919	-0,005524531	-0,011515452	-0,0098045543
41837	370,74414	-3,927	-3,9433334	-0,039613247	-0,0055462718	-0,011488898	-0,009813305
41837	371,24414	-3,927	-3,9493906	-0,039704144	-0,0056496933	-0,011325575	-0,0097988583
41837	371,74414	-3,927	-3,9320831	-0,039455295	-0,0054823011	-0,011430491	-0,0098114274
41837	372,24414	-3,927	-3,9474554	-0,039088726	-0,0055395365	-0,011429127	-0,0098237507
41837	372,74414	-3,927	-3,9063654	-0,039698184	-0,005544655	-0,011472642	-0,0097279698
41837	373,24414	-3,927	-3,8875005	-0,039175153	-0,0054701269	-0,011415947	-0,0097457394
41837	373,74414	-3,927	-3,9025004	-0,038458407	-0,0055655688	-0,011402907	-0,0097432919
41837	374,24414	-3,927	-3,938267	-0,039041042	-0,0054942593	-0,011392629	-0,0097536407
41837	374,74414	-3,927	-3,9419849	-0,03913492	-0,0055345148	-0,011429893	-0,0097956955
41837	375,24414	-3,927	-3,9095151	-0,038814545	-0,00547079	-0,011367561	-0,0096795373
41837	375,74414	-3,927	-3,9362628	-0,039288402	-0,0054967999	-0,011409277	-0,0097263828
41837	376,24414	-3,927	-3,9300973	-0,039196014	-0,0054709464	-0,011358913	-0,0097193271
41837	376,74414	-3,927	-3,9207487	-0,039151311	-0,0054991543	-0,011297638	-0,0096933618
41837	377,24414	-3,927	-3,9232745	-0,038599968	-0,005519852	-0,011308024	-0,0097597688
41837	377,74414	-3,927	-3,9217603	-0,03875643	-0,0054774657	-0,011335319	-0,0096936859
41837	378,24414	-3,927	-3,9023142	-0,038965046	-0,005416058	-0,011316875	-0,0097250417
41837	378,74414	-3,927	-3,9411635	-0,038701296	-0,0054637119	-0,011320755	-0,0096954964
41837	379,24414	-3,927	-3,9254613	-0,038444996	-0,0053854808	-0,011322359	-0,0096856207
41837	379,74414	-3,927	-3,9079561	-0,038816035	-0,0054324791	-0,011266222	-0,0097050555
41837	380,24414	-3,927	-3,9202404	-0,038674474	-0,0054488629	-0,011361435	-0,0096251778
41837	380,74414	-3,927	-3,9552748	-0,038932264	-0,005366981	-0,011284161	-0,0097065233
41837	381,24414	-3,927	-3,8987286	-0,038851798	-0,0053406581	-0,011295356	-0,009599112
41837	381,74414	-3,927	-3,8920789	-0,038546324	-0,0054042041	-0,011156589	-0,0096670166
41837	382,24414	-3,927	-3,8817897	-0,038266182	-0,0054207668	-0,011174694	-0,009602271
41837	382,74414	-3,927	-3,9805808	-0,039458275	-0,0054013655	-0,011291096	-0,009663146
41837	383,24414	-3,927	-3,9399917	-0,038711727	-0,0054215938	-0,011210164	-0,0096058175
41837	383,74414	-3,927	-3,9687009	-0,03862083	-0,00532718	-0,011237325	-0,0095994622
41837	384,24414	-3,927	-3,9617364	-0,039081275	-0,0053142607	-0,011264432	-0,0096157342
41837	384,74414	-3,927	-3,9606597	-0,038675964	-0,0053123161	-0,011180036	-0,0096919239
41837	385,24414	-3,927	-3,9166994	-0,038659573	-0,0053537041	-0,011252755	-0,0096326321
41837	385,74414	-3,927	-3,9273276	-0,03887862	-0,0053130686	-0,011247354	-0,0096299574
41837	386,24414	-5,0467267	-4,916059	-0,043134391	-0,0055100098	-0,011557611	-0,01010057
41837	386,74414	-6,9967265	-6,279448	-0,048747659	-0,0057868138	-0,012244768	-0,010667469
41837	387,24414	-8,9467268	-9,0658836	-0,061242282	-0,006584242	-0,013499875	-0,011920843
41837	387,74414	-10,896727	-11,061794	-0,070226192	-0,0072789043	-0,014304921	-0,012800049
41837	388,24414	-12,846726	-12,98081	-0,076213479	-0,0079678595	-0,015149251	-0,01367794
41837	388,74414	-14,796727	-14,940964	-0,083486736	-0,0085934773	-0,016029732	-0,014483646
41837	389,24414	-16,746727	-16,884899	-0,089500844	-0,0092692971	-0,016851367	-0,015348423
41837	389,74414	-18,696728	-18,861958	-0,0962466	-0,0098943934	-0,017852906	-0,01624012
41837	390,24414	-20,646727	-20,75651	-0,10198206	-0,010626227	-0,018610176	-0,017022889
41837	390,74414	-22,596727	-22,724945	-0,10776967	-0,011331834	-0,019480217	-0,017912209
41837	391,24414	-24,546726	-24,677406	-0,11414289	-0,012130432	-0,020284507	-0,018821809
41837	391,74414	-26,496727	-26,568419	-0,1197502	-0,012788616	-0,021009065	-0,019535728
41837	392,24414	-28,446728	-28,554472	-0,1253739	-0,013556786	-0,021870531	-0,020427085
41837	392,74414	-30,396727	-30,471193	-0,13097674	-0,014220566	-0,022683155	-0,021252364
41837	393,24414	-32,346725	-32,44352	-0,13582706	-0,014968105	-0,023385942	-0,022121724
41837	393,74414	-34,296726	-34,410557	-0,14185309	-0,015679277	-0,024280794	-0,022953533
41837	394,24414	-36,246727	-36,311687	-0,14647394	-0,016394593	-0,024964496	-0,023724098
41837	394,74414	-38,196728	-38,272121	-0,15141219	-0,017142497	-0,025652915	-0,024597049
41837	395,24414	-40,146729	-40,195229	-0,15648007	-0,017768554	-0,026422303	-0,025366688
41837	395,74414	-42,096729	-42,187111	-0,1612097	-0,01844842	-0,027196739	-0,026210431
41837	396,24414	-44,046726	-44,120766	-0,16633868	-0,019220419	-0,02798219	-0,027042748
41837	396,74414	-45,996727	-46,089397	-0,17179102	-0,019903682	-0,02875923	-0,02784537
41837	397,24414	-47,946728	-48,051167	-0,17636567	-0,020623885	-0,029410262	-0,028740484
41837	397,74414	-49,896729	-49,91452	-0,18140525	-0,021352254	-0,030148212	-0,029467206
41837	398,24414	-51,846729	-51,914894	-0,18651932	-0,022033758	-0,030945707	-0,030315841
41837	398,74414	-53,796726	-53,835705	-0,19077212	-0,022676028	-0,031640716	-0,031069199
41837	399,24414	-55,746727	-55,812782	-0,19533783	-0,023383997	-0,03237446	-0,031935159
41837	399,74414	-57,696728	-57,767559	-0,20041019	-0,024064071	-0,033081099	-0,032648861
41837	400,24414	-59,646729	-59,688259	-0,20447224	-0,024640448	-0,033699874	-0,033441462
41837	400,74414	-61,596729	-61,718987	-0,20909905	-0,025495328	-0,034413092	-0,034314729
41837	401,24414	-63,546726	-63,644253	-0,21401346	-0,026105948	-0,035144269	-0,034969594
41837	401,74414	-65,496727	-65,628548	-0,21815151	-0,026764892	-0,035867378	-0,03581734
41837	402,24414	-67,446732	-67,565437	-0,2227515	-0,027476929	-0,03654062	-0,036582984
41837	402,74414	-69,396729	-69,451706	-0,22677034	-0,028072111	-0,037246466	-0,037314132
41837	403,24414	-71,346725	-71,487961	-0,23165941	-0,028779365	-0,037946954	-0,038183216
41837	403,74414	-73,29673	-73,333717	-0,23576468	-0,029435731	-0,038597062	-0,038845018
41837	404,24414	-75,246727	-75,30983	-0,2403602	-0,030153625	-0,039311435	-0,039650403
41837	404,74414	-77,196732	-77,2808	-0,24435967	-0,030766167	-0,040063001	-0,040332329
41837	405,24414	-79,146729	-79,199326	-0,24919659	-0,03139355	-0,040632993	-0,041123528
41837	405,74414	-81,096725	-81,259514	-0,25331527	-0,03207799	-0,041325469	-0,041953437
41837	406,24414	-83,04673	-83,109978	-0,25723279	-0,032749452	-0,041987084	-0,042642515
41837	406,74414	-84,996727	-85,087639	-0,26135743	-0,033404715	-0,042760834	-0,043428637
41837	407,24414	-86,946732	-87,064453	-0,2655983	-0,0340418	-0,043317422	-0,044171184
41837	407,74414	-88,896729	-88,973938	-0,27006716	-0,034638144	-0,043962535	-0,044881731
41837	408,24414	-90,846725	-90,93222	-0,27441531	-0,03530208	-0,044774219	-0,045700558
41837	408,74414	-92,79673	-92,874367	-0,27746558	-0,035928838	-0,045198429	-0,046330929
41837	409,24414	-94,746727	-94,75238	-0,2824232	-0,036545672	-0,04597858	-0,047119629
41837	409,74414	-96,696732	-96,702263	-0,28616488	-0,037151627	-0,046708114	-0,047742557
41837	410,24414	-98,646729	-98,704735	-0,29036105	-0,037828527	-0,047329064	-0,04854827
41837	410,74414	-100,59673	-100,63863	-0,29373616	-0,038404964	-0,047876704	-0,049280237
41837	411,24414	-102,54673	-102,59784	-0,29803365	-0,039003797	-0,04871903	-0,050001513
41837	411,74414	-104,49673	-104,55553	-0,30261427	-0,039615475	-0,049263239	-0,050741997
41837	412,24414	-106,44673	-106,48569	-0,30631721	-0,040224187	-0,049991615	-0,051439386
41837	412,74414	-108,39673	-108,44827	-0,30924231	-0,040802769	-0,050676137	-0,052198872
41837	413,24414	-110,34673	-110,37851	-0,31394958	-0,041436009	-0,051213712	-0,052915581
41837	413,74414	-112,29673	-112,35699	-0,31723827	-0,042091675	-0,051965319	-0,053599063
41837	414,24414	-114,24673	-114,28265	-0,32170862	-0,042657278	-0,052506953	-0,054299936
41837	414,74414	-116,19673	-116,29312	-0,32509863	-0,043311037	-0,053165518	-0,05511684
41837	415,24414	-118,14673	-118,20402	-0,32880008	-0,043907128	-0,053888224	-0,055662349
41837	415,74414	-120,09673	-120,16507	-0,33311844	-0,04457242	-0,054534756	-0,056431651
41837	416,24414	-122,04673	-122,09962	-0,33726394	-0,045060106	-0,055089794	-0,057113398
41837	416,74414	-123,99673	-124,07379	-0,34065843	-0,045708708	-0,055848941	-0,057886891
41837	417,24414	-125,94673	-126,02165	-0,34392774	-0,046261959	-0,05640962	-0,05861377
41837	417,74414	-127,89673	-127,96448	-0,34780651	-0,046864383	-0,057072528	-0,059241332
41837	418,24414	-129,84673	-129,92528	-0,35170019	-0,047473036	-0,057715721	-0,059952799
41837	418,74414	-131,79672	-131,83897	-0,35555661	-0,048133425	-0,0582629	-0,060602896
41837	419,24414	-133,74673	-133,80113	-0,35901666	-0,048685648	-0,059027635	-0,06134339
41837	419,74414	-135,69673	-135,73817	-0,36235899	-0,049171947	-0,059614532	-0,061974756
41837	420,24414	-137,64673	-137,71288	-0,36616027	-0,049736641	-0,060279362	-0,062693693
41837	420,74414	-139,59673	-139,67273	-0,36945492	-0,050444849	-0,060919695	-0,06338603
41837	421,24414	-141,54672	-141,58206	-0,37305206	-0,05090221	-0,061480612	-0,064039677
41837	421,74414	-143,49673	-143,57933	-0,3772378	-0,051514201	-0,062145323	-0,064765662
41837	422,24414	-145,44673	-145,48671	-0,38024634	-0,052178927	-0,062840693	-0,06541574
41837	422,74414	-147,39673	-147,47881	-0,38367659	-0,052667774	-0,063408375	-0,066127628
41837	423,24414	-149,34673	-149,43475	-0,38756132	-0,053328477	-0,064065374	-0,066839941
41837	423,74414	-151,29674	-151,3205	-0,39107502	-0,053885736	-0,06465143	-0,067355841
41837	424,24414	-153,24673	-153,30203	-0,39495081	-0,054497696	-0,065256819	-0,068102747
41837	424,74414	-155,19673	-155,25058	-0,39811283	-0,055045687	-0,065944515	-0,068735212
41837	425,24414	-157,14673	-157,23131	-0,40153414	-0,055601172	-0,066548027	-0,069473304
41837	425,74414	-159,09673	-159,18571	-0,40578097	-0,056280009	-0,067221016	-0,070149273
41837	426,24414	-161,04674	-161,09044	-0,40883869	-0,056725837	-0,067935131	-0,070727743
41837	426,74414	-162,99673	-163,036	-0,41246861	-0,057265215	-0,06836769	-0,071474262
41837	427,24414	-164,94673	-164,99728	-0,41545331	-0,057851158	-0,069035701	-0,072099879
41837	427,74414	-166,89673	-166,91927	-0,41884035	-0,058382221	-0,069632165	-0,072789013
41837	428,24414	-168,84673	-168,94574	-0,4224956	-0,059016682	-0,070215978	-0,073452152
41837	428,74414	-170,79674	-170,88483	-0,42560399	-0,059511207	-0,070882156	-0,074047767
41837	429,24414	-172,74673	-172,80843	-0,42909831	-0,060159691	-0,071509652	-0,074793324
41837	429,74414	-174,69673	-174,75366	-0,43252558	-0,060628392	-0,072209656	-0,075406276
41837	430,24414	-176,64673	-176,69154	-0,43586046	-0,061252005	-0,072798632	-0,076090664
41837	430,74414	-178,59673	-178,63168	-0,43949336	-0,061820649	-0,073322311	-0,076690175
41837	431,24414	-180,54674	-180,60887	-0,44286996	-0,062298991	-0,073957659	-0,077425942
41837	431,74414	-182,49673	-182,54042	-0,44622272	-0,062875472	-0,074589036	-0,078017697
41837	432,24414	-184,44673	-184,48943	-0,44953227	-0,063552104	-0,075108618	-0,078632325
41837	432,74414	-186,39673	-186,47112	-0,45269728	-0,064027928	-0,075815201	-0,079322129
41837	433,24414	-188,34673	-188,39532	-0,45606643	-0,064575993	-0,076498203	-0,079995587
41837	433,74414	-190,29674	-190,37077	-0,45981705	-0,065067567	-0,077019393	-0,080688015
41837	434,24414	-192,24673	-192,29462	-0,46298057	-0,065653376	-0,077681825	-0,081396431
41837	434,74414	-194,19673	-194,24467	-0,46607703	-0,066207059	-0,078232691	-0,082006335
41837	435,24414	-196,14673	-196,18576	-0,46924204	-0,066833548	-0,078804538	-0,08263132
41837	435,74414	-198,09673	-198,20418	-0,47301054	-0,067433678	-0,079480506	-0,083335534
41837	436,24414	-200,04674	-200,10542	-0,47595948	-0,067864753	-0,080150977	-0,083907276
41837	436,74414	-201,99673	-202,02888	-0,47924966	-0,068435378	-0,080622017	-0,084568486
41837	437,24414	-203,94673	-204,01683	-0,48241764	-0,06893038	-0,081252903	-0,085156739
41837	437,74414	-205,89673	-205,93227	-0,48611015	-0,069556437	-0,08184211	-0,085858122
41837	438,24414	-207,84673	-207,88022	-0,48988461	-0,069993593	-0,082503043	-0,086502865
41837	438,74414	-209,79674	-209,88469	-0,4924342	-0,070624389	-0,083139881	-0,087144271
41837	439,24414	-211,74673	-211,82248	-0,4958421	-0,071192242	-0,083692685	-0,087819681
41837	439,74414	-213,69673	-213,75073	-0,49884766	-0,071727492	-0,084227942	-0,088409498
41837	440,24414	-215,64673	-215,68726	-0,50218552	-0,072230972	-0,08487355	-0,089068018
41837	440,74414	-217,59673	-217,68443	-0,50534606	-0,072720923	-0,085415863	-0,08976391
41837	441,24414	-219,54674	-219,54637	-0,50899386	-0,07334543	-0,08612527	-0,090304047
41837	441,74414	-221,49673	-221,56526	-0,51287562	-0,073903613	-0,086692348	-0,091024712
41837	442,24414	-223,44673	-223,53279	-0,51524192	-0,0744408	-0,087274432	-0,091624334
41837	442,74414	-225,39673	-225,48596	-0,5185619	-0,074988596	-0,087873779	-0,092299193
41837	443,24414	-227,34673	-227,40105	-0,52193403	-0,075504921	-0,088414378	-0,092940353
41837	443,74414	-229,29674	-229,368	-0,52549243	-0,075971328	-0,088978402	-0,093521327
41837	444,24414	-231,24673	-231,3326	-0,52885711	-0,076644786	-0,08961156	-0,094220527
41837	444,74414	-233,19673	-233,23055	-0,53216815	-0,077110924	-0,090241335	-0,094777033
41837	445,24414	-235,14673	-235,17758	-0,53442717	-0,077685617	-0,090889417	-0,095466278
41837	445,74414	-237,09673	-237,20345	-0,53775907	-0,07824602	-0,091483511	-0,096107706
41837	446,24414	-239,04674	-239,10216	-0,54126084	-0,07873898	-0,092020608	-0,096679136
41837	446,74414	-240,99673	-241,07922	-0,54477006	-0,079306491	-0,09261591	-0,097385526
41837	447,24414	-242,94673	-242,97453	-0,54791123	-0,079781078	-0,093232989	-0,097888947
41837	447,74414	-244,89673	-244,98318	-0,55075884	-0,080430813	-0,093829975	-0,098644584
41837	448,24414	-246,84673	-246,8965	-0,55409968	-0,080914639	-0,094413668	-0,099258348
41837	448,74414	-248,79674	-248,81718	-0,55716038	-0,081463151	-0,095013797	-0,099829435
41837	449,24414	-250,74673	-250,83559	-0,56046695	-0,081986658	-0,095566019	-0,10052993
41837	449,74414	-252,69673	-252,72821	-0,56375116	-0,082515724	-0,096233055	-0,10106213
41837	450,24414	-254,64673	-254,71175	-0,56630075	-0,083104961	-0,096724838	-0,10176718
41837	450,74414	-256,59674	-256,61426	-0,56953877	-0,083633743	-0,097386591	-0,10235345
41837	451,24414	-258,54672	-258,60321	-0,57291538	-0,084193029	-0,098022342	-0,10300694
41837	451,74414	-260,49673	-260,51779	-0,57624578	-0,084729083	-0,098516248	-0,10363267
41837	452,24414	-262,44675	-262,5072	-0,5791828	-0,085253067	-0,099236876	-0,10435738
41837	452,74414	-264,39673	-264,48154	-0,5830273	-0,08581429	-0,099862479	-0,1048985
41837	453,24414	-266,34674	-266,40051	-0,58562607	-0,086355381	-0,1004465	-0,10558113
41837	453,74414	-268,29672	-268,40509	-0,58921278	-0,086908169	-0,10109189	-0,10628065
41837	454,24414	-270,24673	-270,28522	-0,59171766	-0,087442346	-0,1015575	-0,10682015
41837	454,74414	-272,19675	-272,28421	-0,59510916	-0,087963723	-0,10222809	-0,10746576
41837	455,24414	-274,14673	-274,189	-0,59824586	-0,088553675	-0,10292694	-0,10813473
41837	455,74414	-276,09674	-276,15765	-0,60209036	-0,08915142	-0,10348221	-0,10880285
41837	456,24414	-278,04672	-278,12256	-0,60564429	-0,089636065	-0,10417894	-0,1094894
41837	456,74414	-279	-279,06769	-0,6074518	-0,089928903	-0,104472	-0,10979999
41837	457,24414	-279	-279,05716	-0,60741156	-0,09002886	-0,10450598	-0,1099153
41837	457,74414	-279	-279,03268	-0,60748905	-0,090008534	-0,10465864	-0,11000873
41837	458,24414	-279	-279,03134	-0,6076172	-0,090148933	-0,10476307	-0,11010903
41837	458,74414	-279	-279,02222	-0,60751289	-0,090152062	-0,10471673	-0,1101606
41837	459,24414	-279	-279,02905	-0,60791224	-0,090238906	-0,10481898	-0,11012664
41837	459,74414	-279	-279,02002	-0,60813129	-0,090194575	-0,10489843	-0,11021931
41837	460,24414	-279	-279,01334	-0,60836524	-0,090263627	-0,10484634	-0,11028201
41837	460,74414	-279	-279,01639	-0,60878545	-0,090255328	-0,10493754	-0,11027771
41837	461,24414	-279	-279,01312	-0,60856491	-0,090296142	-0,1050577	-0,11031395
41837	461,74414	-279	-278,98141	-0,60860366	-0,090339847	-0,10503482	-0,11028441
41837	462,24414	-279	-279,00989	-0,60900599	-0,090392806	-0,10500175	-0,1103374
41837	462,74414	-279	-279,02258	-0,60861558	-0,09045846	-0,10513654	-0,11041129
41837	463,24414	-279	-278,97818	-0,60867518	-0,090375714	-0,10505171	-0,11038195
41837	463,74414	-279	-278,98563	-0,60857534	-0,090494551	-0,10513169	-0,11046851
41837	464,24414	-279	-278,99341	-0,60939789	-0,09040805	-0,10516476	-0,11044642
41837	464,74414	-279	-278,98929	-0,60927421	-0,090453692	-0,10516375	-0,11051188
41837	465,24414	-279	-278,99954	-0,60887188	-0,090511285	-0,1053467	-0,11059258
41837	465,74414	-279	-278,99625	-0,60910434	-0,090528853	-0,10519228	-0,11056673
41837	466,24414	-279	-279,02722	-0,609532	-0,090556182	-0,10526885	-0,11058535
41837	466,74414	-279	-278,99255	-0,60950518	-0,090563871	-0,1053087	-0,11061217
41837	467,24414	-279	-279,00711	-0,61001778	-0,090548687	-0,10524026	-0,11066898
41837	467,74414	-279	-279,01447	-0,61010122	-0,090581663	-0,10543521	-0,11072157
41837	468,24414	-279	-278,99225	-0,60995221	-0,090615682	-0,10540009	-0,11065048
41837	468,74414	-279	-278,98483	-0,60927868	-0,090658925	-0,1053828	-0,11070735
41837	469,24414	-279	-279,00272	-0,60942173	-0,090684123	-0,1054619	-0,11071847
41837	469,74414	-279	-278,97916	-0,61003715	-0,090718888	-0,10538968	-0,11073092
41837	470,24414	-279	-279,01993	-0,6095618	-0,09064699	-0,10549369	-0,11085739
41837	470,74414	-279	-278,98224	-0,60968846	-0,090607531	-0,10547878	-0,11075401
41837	471,24414	-279	-279,01077	-0,60961097	-0,090700991	-0,10562734	-0,110847
41837	471,74414	-279	-278,99722	-0,61038136	-0,090693213	-0,10553461	-0,11082473
41837	472,24414	-279	-278,98145	-0,60996562	-0,090757109	-0,10556314	-0,11086343
41837	472,74414	-279	-279,02844	-0,61004907	-0,090741657	-0,10564016	-0,11089646
41837	473,24414	-279	-278,98535	-0,61037391	-0,090774514	-0,10560366	-0,11085948
41837	473,74414	-279	-278,98083	-0,61029643	-0,090770982	-0,10573506	-0,11093131
41837	474,24414	-279	-278,99985	-0,6104365	-0,090881415	-0,1056048	-0,11091827
41837	474,74414	-279	-278,96829	-0,61032176	-0,090773217	-0,10564791	-0,11090702
41837	475,24414	-279	-279,01831	-0,6100148	-0,090791993	-0,10569806	-0,11096634
41837	475,74414	-279	-278,99905	-0,60999542	-0,090831779	-0,10570525	-0,11097108
41837	476,24414	-279	-278,98694	-0,610286	-0,09079393	-0,10573266	-0,11099073
41837	476,74414	-279	-279,03714	-0,60984194	-0,090906762	-0,1057355	-0,11108728
41837	477,24414	-279	-278,98413	-0,61108917	-0,09084437	-0,10564151	-0,11099918
41837	477,74414	-279	-279,01941	-0,61047971	-0,090842642	-0,10574927	-0,11108749
41837	478,24414	-279	-279,01791	-0,61088502	-0,090884052	-0,10585482	-0,11105865
41837	478,74414	-279	-278,98328	-0,61073005	-0,090914883	-0,10579193	-0,11103448
41837	479,24414	-279	-279,01706	-0,61040074	-0,090920798	-0,10582692	-0,11109671
41837	479,74414	-279	-278,99329	-0,61094612	-0,090941586	-0,10576682	-0,11107983
41837	480,24414	-279	-278,98727	-0,61055124	-0,090933092	-0,10580178	-0,1111825
41837	480,74414	-279	-279,00739	-0,61166883	-0,090965204	-0,10589192	-0,11114758
41837	481,24414	-279	-278,99966	-0,61046779	-0,090933077	-0,10583248	-0,11112043
41837	481,74414	-279	-279,02448	-0,61056465	-0,090980731	-0,10595835	-0,1112067
41837	482,24414	-279	-278,96915	-0,61053187	-0,090963803	-0,10584388	-0,11111215
41837	482,74414	-279	-279,00201	-0,61054826	-0,091014244	-0,10589004	-0,11113451
41837	483,24414	-279	-279,02185	-0,61064065	-0,091012664	-0,10587176	-0,11120742
41837	483,74414	-279	-278,9826	-0,61089098	-0,091079287	-0,10596946	-0,11119509
41837	484,24414	-279	-279,02847	-0,61099976	-0,091111504	-0,10593726	-0,11131039
41837	484,74414	-279	-278,96146	-0,61108917	-0,091079108	-0,10589413	-0,11121263
41837	485,24414	-279	-278,99185	-0,6113112	-0,091070287	-0,10592864	-0,11121778
41837	485,74414	-279	-279,02649	-0,61137974	-0,091082744	-0,10594882	-0,11128007
41837	486,24414	-279	-278,98691	-0,61166435	-0,091143496	-0,10594625	-0,11122398
41837	486,74414	-277,75977	-277,80038	-0,60975701	-0,090850331	-0,1056936	-0,110921
41837	487,24414	-275,25977	-275,19827	-0,60560703	-0,09022636	-0,10493014	-0,11026396
